file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
5_1_145.png,145,2,369,2,405,Dreamcatcher LE,754,1
5_1_150.png,150,2,369,2,405,Dreamcatcher LE,754,1
5_1_155.png,155,2,369,2,405,Dreamcatcher LE,754,1
5_1_160.png,160,2,369,2,405,Dreamcatcher LE,754,1
5_1_165.png,165,2,369,2,405,Dreamcatcher LE,754,1
5_1_170.png,170,2,369,2,405,Dreamcatcher LE,754,1
5_1_175.png,175,2,369,2,405,Dreamcatcher LE,754,1
5_1_180.png,180,2,369,2,405,Dreamcatcher LE,754,1
5_1_185.png,185,2,369,2,405,Dreamcatcher LE,754,1
5_1_190.png,190,2,369,2,405,Dreamcatcher LE,754,1
5_1_195.png,195,2,369,2,405,Dreamcatcher LE,754,1
5_1_200.png,200,2,369,2,405,Dreamcatcher LE,754,1
5_1_205.png,205,2,369,2,405,Dreamcatcher LE,754,1
5_1_210.png,210,2,369,2,405,Dreamcatcher LE,754,1
5_1_215.png,215,2,369,2,405,Dreamcatcher LE,754,1
5_1_220.png,220,2,369,2,405,Dreamcatcher LE,754,1
5_1_225.png,225,2,369,2,405,Dreamcatcher LE,754,1
5_1_230.png,230,2,369,2,405,Dreamcatcher LE,754,1
5_1_235.png,235,2,369,2,405,Dreamcatcher LE,754,1
5_1_240.png,240,2,369,2,405,Dreamcatcher LE,754,1
5_1_245.png,245,2,369,2,405,Dreamcatcher LE,754,1
5_1_250.png,250,2,369,2,405,Dreamcatcher LE,754,1
5_1_255.png,255,2,369,2,405,Dreamcatcher LE,754,1
5_1_260.png,260,2,369,2,405,Dreamcatcher LE,754,1
5_1_265.png,265,2,369,2,405,Dreamcatcher LE,754,1
5_1_270.png,270,2,369,2,405,Dreamcatcher LE,754,1
5_1_275.png,275,2,369,2,405,Dreamcatcher LE,754,1
5_1_280.png,280,2,369,2,405,Dreamcatcher LE,754,1
5_1_285.png,285,2,369,2,405,Dreamcatcher LE,754,1
5_1_290.png,290,2,369,2,405,Dreamcatcher LE,754,1
5_1_295.png,295,2,369,2,405,Dreamcatcher LE,754,1
5_1_300.png,300,2,369,2,405,Dreamcatcher LE,754,1
5_1_305.png,305,2,369,2,405,Dreamcatcher LE,754,1
5_1_310.png,310,2,369,2,405,Dreamcatcher LE,754,1
5_1_315.png,315,2,369,2,405,Dreamcatcher LE,754,1
5_1_320.png,320,2,369,2,405,Dreamcatcher LE,754,1
5_1_325.png,325,2,369,2,405,Dreamcatcher LE,754,1
5_1_330.png,330,2,369,2,405,Dreamcatcher LE,754,1
5_1_335.png,335,2,369,2,405,Dreamcatcher LE,754,1
5_1_340.png,340,2,369,2,405,Dreamcatcher LE,754,1
5_1_345.png,345,2,369,2,405,Dreamcatcher LE,754,1
5_1_350.png,350,2,369,2,405,Dreamcatcher LE,754,1
5_1_355.png,355,2,369,2,405,Dreamcatcher LE,754,1
5_1_360.png,360,2,369,2,405,Dreamcatcher LE,754,1
5_1_365.png,365,2,369,2,405,Dreamcatcher LE,754,1
5_1_370.png,370,2,369,2,405,Dreamcatcher LE,754,1
5_1_375.png,375,2,369,2,405,Dreamcatcher LE,754,1
5_1_380.png,380,2,369,2,405,Dreamcatcher LE,754,1
5_1_385.png,385,2,369,2,405,Dreamcatcher LE,754,1
5_1_390.png,390,2,369,2,405,Dreamcatcher LE,754,1
5_1_395.png,395,2,369,2,405,Dreamcatcher LE,754,1
5_1_400.png,400,2,369,2,405,Dreamcatcher LE,754,1
5_1_405.png,405,2,369,2,405,Dreamcatcher LE,754,1
5_1_410.png,410,2,369,2,405,Dreamcatcher LE,754,1
5_1_415.png,415,2,369,2,405,Dreamcatcher LE,754,1
5_1_420.png,420,2,369,2,405,Dreamcatcher LE,754,1
5_1_425.png,425,2,369,2,405,Dreamcatcher LE,754,1
5_1_430.png,430,2,369,2,405,Dreamcatcher LE,754,1
5_1_435.png,435,2,369,2,405,Dreamcatcher LE,754,1
5_1_440.png,440,2,369,2,405,Dreamcatcher LE,754,1
5_1_445.png,445,2,369,2,405,Dreamcatcher LE,754,1
5_1_450.png,450,2,369,2,405,Dreamcatcher LE,754,1
5_1_455.png,455,2,369,2,405,Dreamcatcher LE,754,1
5_1_460.png,460,2,369,2,405,Dreamcatcher LE,754,1
5_1_465.png,465,2,369,2,405,Dreamcatcher LE,754,1
5_1_470.png,470,2,369,2,405,Dreamcatcher LE,754,1
5_1_475.png,475,2,369,2,405,Dreamcatcher LE,754,1
5_1_480.png,480,2,369,2,405,Dreamcatcher LE,754,1
5_1_485.png,485,2,369,2,405,Dreamcatcher LE,754,1
5_1_490.png,490,2,369,2,405,Dreamcatcher LE,754,1
5_1_495.png,495,2,369,2,405,Dreamcatcher LE,754,1
5_1_500.png,500,2,369,2,405,Dreamcatcher LE,754,1
5_1_505.png,505,2,369,2,405,Dreamcatcher LE,754,1
5_1_510.png,510,2,369,2,405,Dreamcatcher LE,754,1
5_1_515.png,515,2,369,2,405,Dreamcatcher LE,754,1
5_1_520.png,520,2,369,2,405,Dreamcatcher LE,754,1
5_1_525.png,525,2,369,2,405,Dreamcatcher LE,754,1
5_1_530.png,530,2,369,2,405,Dreamcatcher LE,754,1
5_1_535.png,535,2,369,2,405,Dreamcatcher LE,754,1
5_1_540.png,540,2,369,2,405,Dreamcatcher LE,754,1
5_1_545.png,545,2,369,2,405,Dreamcatcher LE,754,1
5_1_550.png,550,2,369,2,405,Dreamcatcher LE,754,1
5_1_555.png,555,2,369,2,405,Dreamcatcher LE,754,1
5_1_560.png,560,2,369,2,405,Dreamcatcher LE,754,1
5_1_565.png,565,2,369,2,405,Dreamcatcher LE,754,1
5_1_570.png,570,2,369,2,405,Dreamcatcher LE,754,1
5_1_575.png,575,2,369,2,405,Dreamcatcher LE,754,1
5_1_580.png,580,2,369,2,405,Dreamcatcher LE,754,1
5_1_585.png,585,2,369,2,405,Dreamcatcher LE,754,1
5_1_590.png,590,2,369,2,405,Dreamcatcher LE,754,1
5_1_595.png,595,2,369,2,405,Dreamcatcher LE,754,1
5_1_600.png,600,2,369,2,405,Dreamcatcher LE,754,1
5_1_605.png,605,2,369,2,405,Dreamcatcher LE,754,1
5_1_610.png,610,2,369,2,405,Dreamcatcher LE,754,1
5_1_615.png,615,2,369,2,405,Dreamcatcher LE,754,1
5_1_620.png,620,2,369,2,405,Dreamcatcher LE,754,1
5_1_625.png,625,2,369,2,405,Dreamcatcher LE,754,1
5_1_630.png,630,2,369,2,405,Dreamcatcher LE,754,1
5_1_635.png,635,2,369,2,405,Dreamcatcher LE,754,1
5_1_640.png,640,2,369,2,405,Dreamcatcher LE,754,1
5_1_645.png,645,2,369,2,405,Dreamcatcher LE,754,1
5_1_650.png,650,2,369,2,405,Dreamcatcher LE,754,1
5_1_655.png,655,2,369,2,405,Dreamcatcher LE,754,1
5_1_660.png,660,2,369,2,405,Dreamcatcher LE,754,1
5_1_665.png,665,2,369,2,405,Dreamcatcher LE,754,1
5_1_670.png,670,2,369,2,405,Dreamcatcher LE,754,1
5_1_675.png,675,2,369,2,405,Dreamcatcher LE,754,1
5_1_680.png,680,2,369,2,405,Dreamcatcher LE,754,1
5_1_685.png,685,2,369,2,405,Dreamcatcher LE,754,1
5_1_690.png,690,2,369,2,405,Dreamcatcher LE,754,1
5_1_695.png,695,2,369,2,405,Dreamcatcher LE,754,1
5_1_700.png,700,2,369,2,405,Dreamcatcher LE,754,1
5_1_705.png,705,2,369,2,405,Dreamcatcher LE,754,1
5_1_710.png,710,2,369,2,405,Dreamcatcher LE,754,1
5_1_715.png,715,2,369,2,405,Dreamcatcher LE,754,1
5_1_720.png,720,2,369,2,405,Dreamcatcher LE,754,1
5_1_725.png,725,2,369,2,405,Dreamcatcher LE,754,1
5_1_730.png,730,2,369,2,405,Dreamcatcher LE,754,1
5_1_735.png,735,2,369,2,405,Dreamcatcher LE,754,1
5_1_740.png,740,2,369,2,405,Dreamcatcher LE,754,1
5_1_745.png,745,2,369,2,405,Dreamcatcher LE,754,1
5_1_750.png,750,2,369,2,405,Dreamcatcher LE,754,1
6_1_0.png,0,3,347,3,338,Acid Plant LE,481,2
6_1_5.png,5,3,347,3,338,Acid Plant LE,481,2
6_1_10.png,10,3,347,3,338,Acid Plant LE,481,2
6_1_15.png,15,3,347,3,338,Acid Plant LE,481,2
6_1_20.png,20,3,347,3,338,Acid Plant LE,481,2
6_1_25.png,25,3,347,3,338,Acid Plant LE,481,2
6_1_30.png,30,3,347,3,338,Acid Plant LE,481,2
6_1_35.png,35,3,347,3,338,Acid Plant LE,481,2
6_1_40.png,40,3,347,3,338,Acid Plant LE,481,2
6_1_45.png,45,3,347,3,338,Acid Plant LE,481,2
6_1_50.png,50,3,347,3,338,Acid Plant LE,481,2
6_1_55.png,55,3,347,3,338,Acid Plant LE,481,2
6_1_60.png,60,3,347,3,338,Acid Plant LE,481,2
6_1_65.png,65,3,347,3,338,Acid Plant LE,481,2
6_1_70.png,70,3,347,3,338,Acid Plant LE,481,2
6_1_75.png,75,3,347,3,338,Acid Plant LE,481,2
6_1_80.png,80,3,347,3,338,Acid Plant LE,481,2
6_1_85.png,85,3,347,3,338,Acid Plant LE,481,2
6_1_90.png,90,3,347,3,338,Acid Plant LE,481,2
6_1_95.png,95,3,347,3,338,Acid Plant LE,481,2
6_1_100.png,100,3,347,3,338,Acid Plant LE,481,2
6_1_105.png,105,3,347,3,338,Acid Plant LE,481,2
6_1_110.png,110,3,347,3,338,Acid Plant LE,481,2
6_1_115.png,115,3,347,3,338,Acid Plant LE,481,2
6_1_120.png,120,3,347,3,338,Acid Plant LE,481,2
6_1_125.png,125,3,347,3,338,Acid Plant LE,481,2
6_1_130.png,130,3,347,3,338,Acid Plant LE,481,2
6_1_135.png,135,3,347,3,338,Acid Plant LE,481,2
6_1_140.png,140,3,347,3,338,Acid Plant LE,481,2
6_1_145.png,145,3,347,3,338,Acid Plant LE,481,2
6_1_150.png,150,3,347,3,338,Acid Plant LE,481,2
6_1_155.png,155,3,347,3,338,Acid Plant LE,481,2
6_1_160.png,160,3,347,3,338,Acid Plant LE,481,2
6_1_165.png,165,3,347,3,338,Acid Plant LE,481,2
6_1_170.png,170,3,347,3,338,Acid Plant LE,481,2
6_1_175.png,175,3,347,3,338,Acid Plant LE,481,2
6_1_180.png,180,3,347,3,338,Acid Plant LE,481,2
6_1_185.png,185,3,347,3,338,Acid Plant LE,481,2
6_1_190.png,190,3,347,3,338,Acid Plant LE,481,2
6_1_195.png,195,3,347,3,338,Acid Plant LE,481,2
6_1_200.png,200,3,347,3,338,Acid Plant LE,481,2
6_1_205.png,205,3,347,3,338,Acid Plant LE,481,2
6_1_210.png,210,3,347,3,338,Acid Plant LE,481,2
6_1_215.png,215,3,347,3,338,Acid Plant LE,481,2
6_1_220.png,220,3,347,3,338,Acid Plant LE,481,2
6_1_225.png,225,3,347,3,338,Acid Plant LE,481,2
6_1_230.png,230,3,347,3,338,Acid Plant LE,481,2
6_1_235.png,235,3,347,3,338,Acid Plant LE,481,2
6_1_240.png,240,3,347,3,338,Acid Plant LE,481,2
6_1_245.png,245,3,347,3,338,Acid Plant LE,481,2
6_1_250.png,250,3,347,3,338,Acid Plant LE,481,2
6_1_255.png,255,3,347,3,338,Acid Plant LE,481,2
6_1_260.png,260,3,347,3,338,Acid Plant LE,481,2
6_1_265.png,265,3,347,3,338,Acid Plant LE,481,2
6_1_270.png,270,3,347,3,338,Acid Plant LE,481,2
6_1_275.png,275,3,347,3,338,Acid Plant LE,481,2
6_1_280.png,280,3,347,3,338,Acid Plant LE,481,2
6_1_285.png,285,3,347,3,338,Acid Plant LE,481,2
6_1_290.png,290,3,347,3,338,Acid Plant LE,481,2
6_1_295.png,295,3,347,3,338,Acid Plant LE,481,2
6_1_300.png,300,3,347,3,338,Acid Plant LE,481,2
6_1_305.png,305,3,347,3,338,Acid Plant LE,481,2
6_1_310.png,310,3,347,3,338,Acid Plant LE,481,2
6_1_315.png,315,3,347,3,338,Acid Plant LE,481,2
6_1_320.png,320,3,347,3,338,Acid Plant LE,481,2
6_1_325.png,325,3,347,3,338,Acid Plant LE,481,2
6_1_330.png,330,3,347,3,338,Acid Plant LE,481,2
6_1_335.png,335,3,347,3,338,Acid Plant LE,481,2
6_1_340.png,340,3,347,3,338,Acid Plant LE,481,2
6_1_345.png,345,3,347,3,338,Acid Plant LE,481,2
6_1_350.png,350,3,347,3,338,Acid Plant LE,481,2
6_1_355.png,355,3,347,3,338,Acid Plant LE,481,2
6_1_360.png,360,3,347,3,338,Acid Plant LE,481,2
6_1_365.png,365,3,347,3,338,Acid Plant LE,481,2
6_1_370.png,370,3,347,3,338,Acid Plant LE,481,2
6_1_375.png,375,3,347,3,338,Acid Plant LE,481,2
6_1_380.png,380,3,347,3,338,Acid Plant LE,481,2
6_1_385.png,385,3,347,3,338,Acid Plant LE,481,2
6_1_390.png,390,3,347,3,338,Acid Plant LE,481,2
6_1_395.png,395,3,347,3,338,Acid Plant LE,481,2
6_1_400.png,400,3,347,3,338,Acid Plant LE,481,2
6_1_405.png,405,3,347,3,338,Acid Plant LE,481,2
6_1_410.png,410,3,347,3,338,Acid Plant LE,481,2
6_1_415.png,415,3,347,3,338,Acid Plant LE,481,2
6_1_420.png,420,3,347,3,338,Acid Plant LE,481,2
6_1_425.png,425,3,347,3,338,Acid Plant LE,481,2
6_1_430.png,430,3,347,3,338,Acid Plant LE,481,2
6_1_435.png,435,3,347,3,338,Acid Plant LE,481,2
6_1_440.png,440,3,347,3,338,Acid Plant LE,481,2
6_1_445.png,445,3,347,3,338,Acid Plant LE,481,2
6_1_450.png,450,3,347,3,338,Acid Plant LE,481,2
6_1_455.png,455,3,347,3,338,Acid Plant LE,481,2
6_1_460.png,460,3,347,3,338,Acid Plant LE,481,2
6_1_465.png,465,3,347,3,338,Acid Plant LE,481,2
6_1_470.png,470,3,347,3,338,Acid Plant LE,481,2
6_1_475.png,475,3,347,3,338,Acid Plant LE,481,2
7_1_0.png,0,3,330,3,317,Catalyst LE,464,2
7_1_5.png,5,3,330,3,317,Catalyst LE,464,2
7_1_10.png,10,3,330,3,317,Catalyst LE,464,2
7_1_15.png,15,3,330,3,317,Catalyst LE,464,2
7_1_20.png,20,3,330,3,317,Catalyst LE,464,2
7_1_25.png,25,3,330,3,317,Catalyst LE,464,2
7_1_30.png,30,3,330,3,317,Catalyst LE,464,2
7_1_35.png,35,3,330,3,317,Catalyst LE,464,2
7_1_40.png,40,3,330,3,317,Catalyst LE,464,2
7_1_45.png,45,3,330,3,317,Catalyst LE,464,2
7_1_50.png,50,3,330,3,317,Catalyst LE,464,2
7_1_55.png,55,3,330,3,317,Catalyst LE,464,2
7_1_60.png,60,3,330,3,317,Catalyst LE,464,2
7_1_65.png,65,3,330,3,317,Catalyst LE,464,2
7_1_70.png,70,3,330,3,317,Catalyst LE,464,2
7_1_75.png,75,3,330,3,317,Catalyst LE,464,2
7_1_80.png,80,3,330,3,317,Catalyst LE,464,2
7_1_85.png,85,3,330,3,317,Catalyst LE,464,2
7_1_90.png,90,3,330,3,317,Catalyst LE,464,2
7_1_95.png,95,3,330,3,317,Catalyst LE,464,2
7_1_100.png,100,3,330,3,317,Catalyst LE,464,2
7_1_105.png,105,3,330,3,317,Catalyst LE,464,2
7_1_110.png,110,3,330,3,317,Catalyst LE,464,2
7_1_115.png,115,3,330,3,317,Catalyst LE,464,2
7_1_120.png,120,3,330,3,317,Catalyst LE,464,2
7_1_125.png,125,3,330,3,317,Catalyst LE,464,2
7_1_130.png,130,3,330,3,317,Catalyst LE,464,2
7_1_135.png,135,3,330,3,317,Catalyst LE,464,2
7_1_140.png,140,3,330,3,317,Catalyst LE,464,2
7_1_145.png,145,3,330,3,317,Catalyst LE,464,2
7_1_150.png,150,3,330,3,317,Catalyst LE,464,2
7_1_155.png,155,3,330,3,317,Catalyst LE,464,2
7_1_160.png,160,3,330,3,317,Catalyst LE,464,2
7_1_165.png,165,3,330,3,317,Catalyst LE,464,2
7_1_170.png,170,3,330,3,317,Catalyst LE,464,2
7_1_175.png,175,3,330,3,317,Catalyst LE,464,2
7_1_180.png,180,3,330,3,317,Catalyst LE,464,2
7_1_185.png,185,3,330,3,317,Catalyst LE,464,2
7_1_190.png,190,3,330,3,317,Catalyst LE,464,2
7_1_195.png,195,3,330,3,317,Catalyst LE,464,2
7_1_200.png,200,3,330,3,317,Catalyst LE,464,2
7_1_205.png,205,3,330,3,317,Catalyst LE,464,2
7_1_210.png,210,3,330,3,317,Catalyst LE,464,2
7_1_215.png,215,3,330,3,317,Catalyst LE,464,2
7_1_220.png,220,3,330,3,317,Catalyst LE,464,2
7_1_225.png,225,3,330,3,317,Catalyst LE,464,2
7_1_230.png,230,3,330,3,317,Catalyst LE,464,2
7_1_235.png,235,3,330,3,317,Catalyst LE,464,2
7_1_240.png,240,3,330,3,317,Catalyst LE,464,2
7_1_245.png,245,3,330,3,317,Catalyst LE,464,2
7_1_250.png,250,3,330,3,317,Catalyst LE,464,2
7_1_255.png,255,3,330,3,317,Catalyst LE,464,2
7_1_260.png,260,3,330,3,317,Catalyst LE,464,2
7_1_265.png,265,3,330,3,317,Catalyst LE,464,2
7_1_270.png,270,3,330,3,317,Catalyst LE,464,2
7_1_275.png,275,3,330,3,317,Catalyst LE,464,2
7_1_280.png,280,3,330,3,317,Catalyst LE,464,2
7_1_285.png,285,3,330,3,317,Catalyst LE,464,2
7_1_290.png,290,3,330,3,317,Catalyst LE,464,2
7_1_295.png,295,3,330,3,317,Catalyst LE,464,2
7_1_300.png,300,3,330,3,317,Catalyst LE,464,2
7_1_305.png,305,3,330,3,317,Catalyst LE,464,2
7_1_310.png,310,3,330,3,317,Catalyst LE,464,2
7_1_315.png,315,3,330,3,317,Catalyst LE,464,2
7_1_320.png,320,3,330,3,317,Catalyst LE,464,2
7_1_325.png,325,3,330,3,317,Catalyst LE,464,2
7_1_330.png,330,3,330,3,317,Catalyst LE,464,2
7_1_335.png,335,3,330,3,317,Catalyst LE,464,2
7_1_340.png,340,3,330,3,317,Catalyst LE,464,2
7_1_345.png,345,3,330,3,317,Catalyst LE,464,2
7_1_350.png,350,3,330,3,317,Catalyst LE,464,2
7_1_355.png,355,3,330,3,317,Catalyst LE,464,2
7_1_360.png,360,3,330,3,317,Catalyst LE,464,2
7_1_365.png,365,3,330,3,317,Catalyst LE,464,2
7_1_370.png,370,3,330,3,317,Catalyst LE,464,2
7_1_375.png,375,3,330,3,317,Catalyst LE,464,2
7_1_380.png,380,3,330,3,317,Catalyst LE,464,2
7_1_385.png,385,3,330,3,317,Catalyst LE,464,2
7_1_390.png,390,3,330,3,317,Catalyst LE,464,2
7_1_395.png,395,3,330,3,317,Catalyst LE,464,2
7_1_400.png,400,3,330,3,317,Catalyst LE,464,2
7_1_405.png,405,3,330,3,317,Catalyst LE,464,2
7_1_410.png,410,3,330,3,317,Catalyst LE,464,2
7_1_415.png,415,3,330,3,317,Catalyst LE,464,2
7_1_420.png,420,3,330,3,317,Catalyst LE,464,2
7_1_425.png,425,3,330,3,317,Catalyst LE,464,2
7_1_430.png,430,3,330,3,317,Catalyst LE,464,2
7_1_435.png,435,3,330,3,317,Catalyst LE,464,2
7_1_440.png,440,3,330,3,317,Catalyst LE,464,2
7_1_445.png,445,3,330,3,317,Catalyst LE,464,2
7_1_450.png,450,3,330,3,317,Catalyst LE,464,2
7_1_455.png,455,3,330,3,317,Catalyst LE,464,2
7_1_460.png,460,3,330,3,317,Catalyst LE,464,2
8_1_0.png,0,3,337,3,400,Dreamcatcher LE,586,2
8_1_5.png,5,3,337,3,400,Dreamcatcher LE,586,2
8_1_10.png,10,3,337,3,400,Dreamcatcher LE,586,2
8_1_15.png,15,3,337,3,400,Dreamcatcher LE,586,2
8_1_20.png,20,3,337,3,400,Dreamcatcher LE,586,2
8_1_25.png,25,3,337,3,400,Dreamcatcher LE,586,2
8_1_30.png,30,3,337,3,400,Dreamcatcher LE,586,2
8_1_35.png,35,3,337,3,400,Dreamcatcher LE,586,2
8_1_40.png,40,3,337,3,400,Dreamcatcher LE,586,2
8_1_45.png,45,3,337,3,400,Dreamcatcher LE,586,2
8_1_50.png,50,3,337,3,400,Dreamcatcher LE,586,2
8_1_55.png,55,3,337,3,400,Dreamcatcher LE,586,2
8_1_60.png,60,3,337,3,400,Dreamcatcher LE,586,2
8_1_65.png,65,3,337,3,400,Dreamcatcher LE,586,2
8_1_70.png,70,3,337,3,400,Dreamcatcher LE,586,2
8_1_75.png,75,3,337,3,400,Dreamcatcher LE,586,2
8_1_80.png,80,3,337,3,400,Dreamcatcher LE,586,2
8_1_85.png,85,3,337,3,400,Dreamcatcher LE,586,2
8_1_90.png,90,3,337,3,400,Dreamcatcher LE,586,2
8_1_95.png,95,3,337,3,400,Dreamcatcher LE,586,2
8_1_100.png,100,3,337,3,400,Dreamcatcher LE,586,2
8_1_105.png,105,3,337,3,400,Dreamcatcher LE,586,2
8_1_110.png,110,3,337,3,400,Dreamcatcher LE,586,2
8_1_115.png,115,3,337,3,400,Dreamcatcher LE,586,2
8_1_120.png,120,3,337,3,400,Dreamcatcher LE,586,2
8_1_125.png,125,3,337,3,400,Dreamcatcher LE,586,2
8_1_130.png,130,3,337,3,400,Dreamcatcher LE,586,2
8_1_135.png,135,3,337,3,400,Dreamcatcher LE,586,2
8_1_140.png,140,3,337,3,400,Dreamcatcher LE,586,2
8_1_145.png,145,3,337,3,400,Dreamcatcher LE,586,2
8_1_150.png,150,3,337,3,400,Dreamcatcher LE,586,2
8_1_155.png,155,3,337,3,400,Dreamcatcher LE,586,2
8_1_160.png,160,3,337,3,400,Dreamcatcher LE,586,2
8_1_165.png,165,3,337,3,400,Dreamcatcher LE,586,2
8_1_170.png,170,3,337,3,400,Dreamcatcher LE,586,2
8_1_175.png,175,3,337,3,400,Dreamcatcher LE,586,2
8_1_180.png,180,3,337,3,400,Dreamcatcher LE,586,2
8_1_185.png,185,3,337,3,400,Dreamcatcher LE,586,2
8_1_190.png,190,3,337,3,400,Dreamcatcher LE,586,2
8_1_195.png,195,3,337,3,400,Dreamcatcher LE,586,2
8_1_200.png,200,3,337,3,400,Dreamcatcher LE,586,2
8_1_205.png,205,3,337,3,400,Dreamcatcher LE,586,2
8_1_210.png,210,3,337,3,400,Dreamcatcher LE,586,2
8_1_215.png,215,3,337,3,400,Dreamcatcher LE,586,2
8_1_220.png,220,3,337,3,400,Dreamcatcher LE,586,2
8_1_225.png,225,3,337,3,400,Dreamcatcher LE,586,2
8_1_230.png,230,3,337,3,400,Dreamcatcher LE,586,2
8_1_235.png,235,3,337,3,400,Dreamcatcher LE,586,2
8_1_240.png,240,3,337,3,400,Dreamcatcher LE,586,2
8_1_245.png,245,3,337,3,400,Dreamcatcher LE,586,2
8_1_250.png,250,3,337,3,400,Dreamcatcher LE,586,2
8_1_255.png,255,3,337,3,400,Dreamcatcher LE,586,2
8_1_260.png,260,3,337,3,400,Dreamcatcher LE,586,2
8_1_265.png,265,3,337,3,400,Dreamcatcher LE,586,2
8_1_270.png,270,3,337,3,400,Dreamcatcher LE,586,2
8_1_275.png,275,3,337,3,400,Dreamcatcher LE,586,2
8_1_280.png,280,3,337,3,400,Dreamcatcher LE,586,2
8_1_285.png,285,3,337,3,400,Dreamcatcher LE,586,2
8_1_290.png,290,3,337,3,400,Dreamcatcher LE,586,2
8_1_295.png,295,3,337,3,400,Dreamcatcher LE,586,2
8_1_300.png,300,3,337,3,400,Dreamcatcher LE,586,2
8_1_305.png,305,3,337,3,400,Dreamcatcher LE,586,2
8_1_310.png,310,3,337,3,400,Dreamcatcher LE,586,2
8_1_315.png,315,3,337,3,400,Dreamcatcher LE,586,2
8_1_320.png,320,3,337,3,400,Dreamcatcher LE,586,2
8_1_325.png,325,3,337,3,400,Dreamcatcher LE,586,2
8_1_330.png,330,3,337,3,400,Dreamcatcher LE,586,2
8_1_335.png,335,3,337,3,400,Dreamcatcher LE,586,2
8_1_340.png,340,3,337,3,400,Dreamcatcher LE,586,2
8_1_345.png,345,3,337,3,400,Dreamcatcher LE,586,2
8_1_350.png,350,3,337,3,400,Dreamcatcher LE,586,2
8_1_355.png,355,3,337,3,400,Dreamcatcher LE,586,2
8_1_360.png,360,3,337,3,400,Dreamcatcher LE,586,2
8_1_365.png,365,3,337,3,400,Dreamcatcher LE,586,2
8_1_370.png,370,3,337,3,400,Dreamcatcher LE,586,2
8_1_375.png,375,3,337,3,400,Dreamcatcher LE,586,2
8_1_380.png,380,3,337,3,400,Dreamcatcher LE,586,2
8_1_385.png,385,3,337,3,400,Dreamcatcher LE,586,2
8_1_390.png,390,3,337,3,400,Dreamcatcher LE,586,2
8_1_395.png,395,3,337,3,400,Dreamcatcher LE,586,2
8_1_400.png,400,3,337,3,400,Dreamcatcher LE,586,2
8_1_405.png,405,3,337,3,400,Dreamcatcher LE,586,2
8_1_410.png,410,3,337,3,400,Dreamcatcher LE,586,2
8_1_415.png,415,3,337,3,400,Dreamcatcher LE,586,2
8_1_420.png,420,3,337,3,400,Dreamcatcher LE,586,2
8_1_425.png,425,3,337,3,400,Dreamcatcher LE,586,2
8_1_430.png,430,3,337,3,400,Dreamcatcher LE,586,2
8_1_435.png,435,3,337,3,400,Dreamcatcher LE,586,2
8_1_440.png,440,3,337,3,400,Dreamcatcher LE,586,2
8_1_445.png,445,3,337,3,400,Dreamcatcher LE,586,2
8_1_450.png,450,3,337,3,400,Dreamcatcher LE,586,2
8_1_455.png,455,3,337,3,400,Dreamcatcher LE,586,2
8_1_460.png,460,3,337,3,400,Dreamcatcher LE,586,2
8_1_465.png,465,3,337,3,400,Dreamcatcher LE,586,2
8_1_470.png,470,3,337,3,400,Dreamcatcher LE,586,2
8_1_475.png,475,3,337,3,400,Dreamcatcher LE,586,2
8_1_480.png,480,3,337,3,400,Dreamcatcher LE,586,2
8_1_485.png,485,3,337,3,400,Dreamcatcher LE,586,2
8_1_490.png,490,3,337,3,400,Dreamcatcher LE,586,2
8_1_495.png,495,3,337,3,400,Dreamcatcher LE,586,2
8_1_500.png,500,3,337,3,400,Dreamcatcher LE,586,2
8_1_505.png,505,3,337,3,400,Dreamcatcher LE,586,2
8_1_510.png,510,3,337,3,400,Dreamcatcher LE,586,2
8_1_515.png,515,3,337,3,400,Dreamcatcher LE,586,2
8_1_520.png,520,3,337,3,400,Dreamcatcher LE,586,2
8_1_525.png,525,3,337,3,400,Dreamcatcher LE,586,2
8_1_530.png,530,3,337,3,400,Dreamcatcher LE,586,2
8_1_535.png,535,3,337,3,400,Dreamcatcher LE,586,2
8_1_540.png,540,3,337,3,400,Dreamcatcher LE,586,2
8_1_545.png,545,3,337,3,400,Dreamcatcher LE,586,2
8_1_550.png,550,3,337,3,400,Dreamcatcher LE,586,2
8_1_555.png,555,3,337,3,400,Dreamcatcher LE,586,2
8_1_560.png,560,3,337,3,400,Dreamcatcher LE,586,2
8_1_565.png,565,3,337,3,400,Dreamcatcher LE,586,2
8_1_570.png,570,3,337,3,400,Dreamcatcher LE,586,2
8_1_575.png,575,3,337,3,400,Dreamcatcher LE,586,2
8_1_580.png,580,3,337,3,400,Dreamcatcher LE,586,2
9_1_0.png,0,3,363,3,316,Lost and Found LE,629,1
9_1_5.png,5,3,363,3,316,Lost and Found LE,629,1
9_1_10.png,10,3,363,3,316,Lost and Found LE,629,1
9_1_15.png,15,3,363,3,316,Lost and Found LE,629,1
9_1_20.png,20,3,363,3,316,Lost and Found LE,629,1
9_1_25.png,25,3,363,3,316,Lost and Found LE,629,1
9_1_30.png,30,3,363,3,316,Lost and Found LE,629,1
9_1_35.png,35,3,363,3,316,Lost and Found LE,629,1
9_1_40.png,40,3,363,3,316,Lost and Found LE,629,1
9_1_45.png,45,3,363,3,316,Lost and Found LE,629,1
