ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
5,754,350,2,250,35,62,68,2,213,236,70,100,1
5,754,355,2,175,22,66,68,2,148,176,70,100,1
5,754,360,2,205,21,68,68,2,143,116,69,100,1
5,754,365,2,210,65,68,68,2,143,156,70,108,1
5,754,370,2,225,1,68,68,2,188,200,71,108,1
5,754,375,2,210,45,68,68,2,258,240,72,108,1
5,754,380,2,270,85,69,76,2,78,280,71,108,1
5,754,385,2,325,129,70,76,2,48,324,74,108,1
5,754,390,2,280,169,73,76,2,73,376,74,100,1
5,754,395,2,50,5,75,76,2,88,336,74,100,1
5,754,400,2,25,49,76,76,2,123,388,76,100,1
5,754,405,2,135,97,76,76,2,258,440,76,100,1
5,754,410,2,155,157,76,76,2,413,496,76,108,1
5,754,415,2,285,205,76,76,2,558,548,76,108,1
5,754,420,2,380,261,77,84,2,703,608,76,108,1
5,754,425,2,295,242,83,84,2,853,660,76,108,1
5,754,430,2,10,269,85,92,2,1008,712,76,108,1
5,754,435,2,60,225,85,92,2,193,68,94,108,1
5,754,440,2,215,277,85,92,2,243,120,96,108,1
5,754,445,2,260,333,85,92,2,108,130,100,108,1
5,754,450,2,400,389,85,92,2,28,182,100,114,1
5,754,455,2,350,441,85,92,2,18,184,104,114,1
5,754,460,2,495,493,84,100,2,88,215,106,114,1
5,754,465,2,645,549,84,100,2,11,180,112,130,1
5,754,470,2,284,87,94,100,2,31,182,116,138,1
5,754,475,2,254,143,99,100,2,66,188,120,138,1
5,754,480,2,169,195,99,100,2,111,169,122,138,1
5,754,485,2,229,247,98,92,2,101,200,124,138,1
5,754,490,2,264,303,96,84,2,266,252,124,138,1
5,754,495,2,414,355,96,84,2,151,204,132,138,1
5,754,500,2,49,15,104,106,2,96,185,138,146,1
5,754,505,2,54,67,107,114,2,166,241,138,146,1
5,754,510,2,139,119,108,114,2,116,222,144,146,1
5,754,515,2,154,75,110,114,2,271,274,144,146,1
5,754,520,2,294,131,110,122,2,436,326,144,146,1
5,754,525,2,339,103,110,122,2,441,357,146,154,1
5,754,530,2,104,30,104,122,2,491,409,142,154,1
5,754,535,2,99,32,94,122,2,556,469,134,154,1
5,754,540,2,84,38,98,122,2,671,521,134,154,1
5,754,545,2,224,90,98,122,2,206,573,137,162,1
5,754,550,2,259,150,94,122,2,56,529,132,170,1
5,754,555,2,134,77,90,122,2,106,581,122,170,1
5,754,560,2,174,29,88,122,2,156,641,114,170,1
5,754,565,2,54,19,85,116,2,166,693,115,170,1
5,754,570,2,54,39,71,116,2,126,745,103,178,1
5,754,575,2,54,43,65,116,2,136,801,94,186,1
5,754,580,2,99,43,65,116,2,91,853,84,194,1
5,754,585,2,14,47,65,116,2,36,913,82,200,1
5,754,590,2,39,63,66,116,2,191,965,82,200,1
5,754,595,2,34,91,68,116,2,151,1021,86,200,1
5,754,600,2,74,127,69,116,2,56,1101,87,200,1
5,754,605,2,69,63,71,116,2,196,1181,86,200,1
5,754,610,2,149,103,71,116,2,161,1165,88,200,1
5,754,615,2,139,47,69,116,2,326,1241,88,200,1
5,754,620,2,49,83,66,116,2,101,1125,96,200,1
5,754,625,2,54,111,62,116,2,181,1105,96,200,1
5,754,630,2,54,127,61,116,2,56,1039,102,200,1
5,754,635,2,64,143,62,116,2,241,1115,102,200,1
5,754,640,2,19,55,62,116,2,231,1099,106,194,1
5,754,645,2,19,79,62,116,2,256,1033,106,186,1
5,754,650,2,44,103,63,116,2,231,1013,110,186,1
5,754,655,2,94,127,64,116,2,121,939,116,186,1
5,754,660,2,169,159,62,116,2,306,1023,106,186,1
5,754,665,2,259,183,62,116,2,181,953,108,186,1
5,754,670,2,239,57,62,116,2,161,941,112,186,1
5,754,675,2,99,89,66,116,2,81,871,116,186,1
5,754,680,2,89,63,68,116,2,271,947,116,178,1
5,754,685,2,84,53,68,116,2,156,881,122,178,1
5,754,690,2,79,31,70,116,2,131,886,128,178,1
5,754,695,2,179,75,70,116,2,211,941,129,178,1
5,754,700,2,174,81,72,116,2,161,942,135,178,1
5,754,705,2,199,112,74,116,2,256,918,131,178,1
5,754,710,2,94,64,78,116,2,431,1002,131,178,1
5,754,715,2,49,124,80,116,2,111,832,141,178,1
5,754,720,2,69,147,82,108,2,281,916,141,178,1
5,754,725,2,69,153,84,108,2,66,800,149,170,1
5,754,730,2,164,209,84,108,2,241,876,149,170,1
5,754,735,2,114,211,84,108,2,116,860,153,170,1
5,754,740,2,114,217,86,108,2,291,940,153,170,1
5,754,745,2,204,269,82,108,2,126,874,151,170,1
5,754,750,2,234,300,72,108,2,76,883,155,170,1
6,482,0,3,50,0,12,15,3,50,0,12,15,2
6,482,5,3,5,0,13,15,3,5,0,13,15,2
6,482,10,3,10,0,13,15,3,10,0,13,15,2
6,482,15,3,70,0,14,15,3,75,0,14,15,2
6,482,20,3,30,0,14,15,3,30,0,14,15,2
6,482,25,3,45,0,14,15,3,45,0,15,15,2
6,482,30,3,110,0,15,15,3,60,0,15,15,2
6,482,35,3,135,0,15,23,3,130,0,15,15,2
6,482,40,3,40,0,16,23,3,45,0,16,23,2
6,482,45,3,60,0,17,23,3,50,0,17,23,2
6,482,50,3,50,0,17,23,3,80,0,17,23,2
6,482,55,3,0,0,18,23,3,80,0,18,23,2
6,482,60,3,30,0,18,23,3,30,0,18,23,2
6,482,65,3,105,0,19,23,3,60,0,19,23,2
6,482,70,3,135,0,19,23,3,145,0,19,23,2
6,482,75,3,60,8,20,23,3,30,0,20,23,2
6,482,80,3,90,12,21,23,3,110,8,21,23,2
6,482,85,3,15,28,21,23,3,35,20,21,23,2
6,482,90,3,40,40,21,23,3,60,40,22,23,2
6,482,95,3,120,60,22,23,3,35,64,22,23,2
6,482,100,3,45,76,22,23,3,50,88,22,23,2
6,482,105,3,60,100,23,23,3,125,116,23,23,2
6,482,110,3,140,124,23,23,3,135,132,23,23,2
6,482,115,3,220,148,24,31,3,210,164,24,31,2
6,482,120,3,300,172,24,31,3,285,188,24,31,2
6,482,125,3,125,100,28,31,3,30,20,28,31,2
6,482,130,3,100,128,28,31,3,45,44,29,31,2
6,482,135,3,20,2,28,31,3,80,68,29,31,2
6,482,140,3,100,30,28,31,3,150,100,30,31,2
6,482,145,3,185,58,28,31,3,105,74,30,39,2
6,482,150,3,70,36,32,39,3,60,56,32,39,2
6,482,155,3,140,64,32,39,3,100,80,35,39,2
6,482,160,3,125,88,31,39,3,185,104,35,39,2
6,482,165,3,205,116,31,39,3,175,136,35,39,2
6,482,170,3,75,94,31,39,3,110,60,35,39,2
6,482,175,3,150,118,33,39,3,190,92,35,39,2
6,482,180,3,80,50,37,39,3,225,116,36,39,2
6,482,185,3,160,74,37,47,3,155,140,35,39,2
6,482,190,3,240,102,37,47,3,145,168,34,39,2
6,482,195,3,315,130,35,47,3,175,188,32,39,2
6,482,200,3,245,54,37,47,3,325,212,32,47,2
6,482,205,3,320,86,35,47,3,350,236,32,47,2
6,482,210,3,400,110,35,47,3,425,114,31,47,2
6,482,215,3,330,38,35,47,3,450,142,32,47,2
6,482,220,3,410,66,37,47,3,495,158,31,47,2
6,482,225,3,485,90,35,47,3,425,174,31,47,2
6,482,230,3,165,122,35,47,3,200,186,30,47,2
6,482,235,3,235,146,35,47,3,180,202,31,47,2
6,482,240,3,65,70,36,47,3,245,222,31,47,2
6,482,245,3,100,98,36,47,3,320,250,32,47,2
6,482,250,3,180,126,37,47,3,40,174,35,47,2
6,482,255,3,260,154,33,47,3,110,202,32,47,2
6,482,260,3,85,32,37,47,3,175,230,33,47,2
6,482,265,3,70,56,37,47,3,190,258,33,47,2
6,482,270,3,50,84,39,47,3,260,286,34,47,2
6,482,275,3,75,112,40,47,3,75,210,37,47,2
6,482,280,3,160,140,40,47,3,90,238,37,47,2
6,482,285,3,220,93,41,55,3,105,266,38,47,2
6,482,290,3,150,117,42,55,3,130,294,38,47,2
6,482,295,3,230,145,42,55,3,200,322,39,47,2
6,482,300,3,10,73,43,70,3,30,246,43,47,2
6,482,305,3,40,97,48,78,3,60,274,44,62,2
6,482,310,3,90,29,50,78,3,135,302,45,62,2
6,482,315,3,35,53,51,78,3,155,330,46,62,2
6,482,320,3,130,81,51,78,3,175,358,47,62,2
6,482,325,3,95,109,52,78,3,40,332,49,62,2
6,482,330,3,115,133,55,78,3,25,360,51,62,2
6,482,335,3,175,161,56,78,3,65,388,52,62,2
6,482,340,3,40,89,61,78,3,110,416,53,62,2
6,482,345,3,50,117,61,78,3,155,440,52,62,2
6,482,350,3,125,145,62,78,3,250,468,53,62,2
6,482,355,3,210,169,63,78,3,10,496,53,62,2
6,482,360,3,245,197,64,78,3,30,524,55,62,2
6,482,365,3,40,75,69,78,3,55,352,59,62,2
6,482,370,3,20,103,70,78,3,105,376,60,62,2
6,482,375,3,160,131,71,78,3,225,404,61,62,2
6,482,380,3,105,155,73,86,3,115,428,61,62,2
6,482,385,3,155,83,74,86,3,100,356,62,62,2
6,482,390,3,160,111,74,94,3,135,384,62,62,2
6,482,395,3,15,139,74,94,3,130,408,62,62,2
6,482,400,3,115,67,76,94,3,60,440,62,62,2
6,482,405,3,165,91,76,94,3,55,464,62,62,2
6,482,410,3,220,94,78,94,3,55,292,62,70,2
6,482,415,3,220,122,78,94,3,95,320,62,70,2
6,482,420,3,335,75,79,94,3,130,344,64,70,2
6,482,425,3,295,78,81,102,3,185,376,64,70,2
6,482,430,3,460,102,81,102,3,40,400,70,85,2
6,482,435,3,620,126,81,102,3,80,428,71,85,2
6,482,440,3,495,83,87,110,3,235,456,71,101,2
6,482,445,3,395,107,89,110,3,295,480,71,101,2
6,482,450,3,550,139,89,110,3,155,512,76,101,2
6,482,455,3,400,88,91,110,3,300,536,70,101,2
6,482,460,3,465,87,91,110,3,255,564,65,101,2
6,482,465,3,405,69,95,110,3,380,592,56,101,2
6,482,470,3,475,93,95,110,3,110,316,63,101,2
6,482,475,3,240,25,99,110,3,205,344,54,101,2
7,464,0,3,50,0,12,15,3,50,0,12,15,2
7,464,5,3,5,0,13,15,3,5,0,13,15,2
7,464,10,3,65,0,13,15,3,10,0,13,15,2
7,464,15,3,75,0,14,15,3,70,0,14,15,2
7,464,20,3,35,0,14,15,3,30,0,14,15,2
7,464,25,3,45,0,15,15,3,35,0,15,15,2
7,464,30,3,50,0,15,15,3,50,0,15,15,2
7,464,35,3,115,0,15,15,3,110,0,15,15,2
7,464,40,3,35,0,16,23,3,25,0,16,23,2
7,464,45,3,55,0,17,23,3,45,0,17,23,2
7,464,50,3,45,0,17,23,3,45,0,17,23,2
7,464,55,3,60,0,18,23,3,60,0,18,23,2
7,464,60,3,15,0,18,23,3,55,0,18,23,2
7,464,65,3,95,0,19,23,3,90,0,19,23,2
7,464,70,3,25,0,19,23,3,120,0,19,23,2
7,464,75,3,55,4,20,23,3,40,8,20,23,2
7,464,80,3,85,12,20,23,3,55,20,21,23,2
7,464,85,3,140,32,21,23,3,130,36,21,23,2
7,464,90,3,60,60,21,23,3,0,56,22,23,2
7,464,95,3,75,80,22,23,3,70,76,22,23,2
7,464,100,3,50,108,22,23,3,35,100,22,23,2
7,464,105,3,65,132,23,23,3,60,124,23,23,2
7,464,110,3,80,160,23,23,3,75,152,23,23,2
7,464,115,3,155,180,23,31,3,150,180,23,23,2
7,464,120,3,225,208,24,31,3,230,208,24,31,2
7,464,125,3,25,36,28,31,3,65,32,28,31,2
7,464,130,3,30,64,28,31,3,45,60,28,31,2
7,464,135,3,60,88,29,31,3,125,88,28,31,2
7,464,140,3,135,120,29,31,3,205,116,28,31,2
7,464,145,3,175,144,30,31,3,285,144,28,31,2
7,464,150,3,105,22,30,39,3,220,18,28,31,2
7,464,155,3,55,0,32,39,3,285,46,28,39,2
7,464,160,3,85,24,33,39,3,365,70,28,39,2
7,464,165,3,45,6,35,39,3,45,98,28,39,2
7,464,170,3,25,30,35,39,3,125,126,28,39,2
7,464,175,3,105,58,35,39,3,200,150,28,39,2
7,464,180,3,40,86,36,39,3,75,132,32,39,2
7,464,185,3,120,110,36,39,3,100,156,33,39,2
7,464,190,3,215,142,36,39,3,185,184,33,39,2
7,464,195,3,145,66,38,47,3,60,112,36,39,2
7,464,200,3,240,90,38,47,3,35,136,36,39,2
7,464,205,3,325,122,38,47,3,55,168,36,39,2
7,464,210,3,425,146,38,47,3,135,192,37,39,2
7,464,215,3,110,174,38,47,3,75,120,39,39,2
7,464,220,3,45,102,40,47,3,55,148,39,47,2
7,464,225,3,90,126,41,47,3,90,172,40,47,2
7,464,230,3,170,158,41,47,3,180,204,40,47,2
7,464,235,3,75,82,41,47,3,215,228,41,62,2
7,464,240,3,105,110,44,47,3,95,152,44,62,2
7,464,245,3,205,138,44,47,3,35,184,45,62,2
7,464,250,3,90,62,45,47,3,65,208,46,62,2
7,464,255,3,180,94,45,47,3,120,240,47,62,2
7,464,260,3,70,118,46,47,3,50,164,50,62,2
7,464,265,3,110,46,47,47,3,115,188,51,62,2
7,464,270,3,155,74,47,47,3,20,74,51,62,2
7,464,275,3,145,98,47,47,3,90,114,52,62,2
7,464,280,3,140,130,47,47,3,40,58,55,62,2
7,464,285,3,70,150,48,62,3,70,94,56,62,2
7,464,290,3,70,32,48,62,3,40,134,57,62,2
7,464,295,3,50,52,50,70,3,120,178,58,62,2
7,464,300,3,125,76,50,78,3,95,118,61,62,2
7,464,305,3,140,104,48,78,3,135,162,61,70,2
7,464,310,3,75,144,48,78,3,270,198,61,70,2
7,464,315,3,65,200,50,78,3,10,38,65,70,2
7,464,320,3,55,156,51,78,3,65,82,61,70,2
7,464,325,3,40,204,53,78,3,75,68,65,78,2
7,464,330,3,25,256,53,78,3,95,66,67,78,2
7,464,335,3,30,208,54,78,3,150,102,69,78,2
7,464,340,3,45,256,56,78,3,165,42,71,78,2
7,464,345,3,55,304,56,78,3,135,82,71,78,2
7,464,350,3,160,344,57,86,3,145,18,73,78,2
7,464,355,3,150,404,58,86,3,305,62,73,78,2
7,464,360,3,360,456,58,86,3,275,94,77,78,2
7,464,365,3,95,141,64,86,3,240,26,77,86,2
7,464,370,3,40,68,67,86,3,400,66,77,86,2
7,464,375,3,105,116,68,86,3,560,106,77,86,2
7,464,380,3,80,176,68,86,3,455,50,79,86,2
7,464,385,3,190,228,65,86,3,615,106,77,86,2
7,464,390,3,315,284,61,86,3,420,50,81,86,2
7,464,395,3,450,340,61,86,3,720,152,80,86,2
7,464,400,3,200,138,62,94,3,620,46,77,94,2
7,464,405,3,250,198,59,94,3,675,98,69,86,2
7,464,410,3,265,250,55,94,3,805,146,63,86,2
7,464,415,3,90,56,60,94,3,850,91,61,94,2
7,464,420,3,115,108,60,94,3,750,194,57,102,2
7,464,425,3,90,160,62,94,3,665,64,59,102,2
7,464,430,3,170,220,60,94,3,640,84,47,102,2
7,464,435,3,10,22,63,94,3,700,100,42,102,2
7,464,440,3,45,70,61,94,3,725,116,40,102,2
7,464,445,3,35,130,63,94,3,585,120,41,110,2
7,464,450,3,35,182,63,94,3,590,120,41,102,2
7,464,455,3,35,238,65,94,3,595,120,41,94,2
7,464,460,3,140,294,64,94,3,505,136,41,78,2
8,587,0,3,50,0,12,15,3,50,0,12,15,2
8,587,5,3,5,0,13,15,3,5,0,13,15,2
8,587,10,3,15,0,13,15,3,10,0,13,15,2
8,587,15,3,75,0,14,15,3,70,0,14,15,2
8,587,20,3,30,0,14,15,3,30,0,14,15,2
8,587,25,3,40,0,15,15,3,40,0,15,15,2
8,587,30,3,50,0,15,15,3,55,0,15,15,2
8,587,35,3,120,0,15,15,3,125,0,15,15,2
8,587,40,3,185,0,16,23,3,35,0,16,23,2
8,587,45,3,60,0,16,23,3,50,0,17,23,2
8,587,50,3,45,0,17,23,3,40,0,17,23,2
8,587,55,3,70,0,18,23,3,70,0,18,23,2
8,587,60,3,30,0,18,23,3,20,0,18,23,2
8,587,65,3,105,0,19,23,3,35,0,19,23,2
8,587,70,3,30,0,19,23,3,120,0,19,23,2
8,587,75,3,55,0,20,23,3,45,8,20,23,2
8,587,80,3,75,12,20,23,3,75,12,21,23,2
8,587,85,3,140,32,21,23,3,150,24,21,23,2
8,587,90,3,60,56,21,23,3,30,36,22,23,2
8,587,95,3,75,72,22,23,3,100,56,22,23,2
8,587,100,3,35,96,22,23,3,20,72,22,23,2
8,587,105,3,50,124,23,23,3,90,100,23,23,2
8,587,110,3,125,152,23,23,3,105,128,23,23,2
8,587,115,3,145,176,23,23,3,175,156,24,31,2
8,587,120,3,205,204,24,31,3,235,180,24,31,2
8,587,125,3,25,132,28,31,3,60,108,28,31,2
8,587,130,3,100,160,28,31,3,80,86,28,31,2
8,587,135,3,35,188,29,31,3,55,114,28,31,2
8,587,140,3,115,212,29,31,3,130,142,28,31,2
8,587,145,3,35,90,29,31,3,65,16,28,31,2
8,587,150,3,65,118,30,39,3,128,103,28,31,2
8,587,155,3,135,146,29,39,3,203,131,30,39,2
8,587,160,3,90,124,31,39,3,128,5,30,39,2
8,587,165,3,40,98,33,39,3,203,37,30,39,2
8,587,170,3,20,126,33,39,3,163,11,32,39,2
8,587,175,3,45,154,34,39,3,238,35,32,39,2
8,587,180,3,115,182,34,39,3,208,67,32,39,2
8,587,185,3,150,210,34,39,3,278,91,32,39,2
8,587,190,3,230,234,35,39,3,353,119,32,39,2
8,587,195,3,310,262,35,39,3,368,143,31,39,2
8,587,200,3,195,190,38,39,3,383,151,28,47,2
8,587,205,3,230,218,38,39,3,183,55,27,47,2
8,587,210,3,320,246,36,39,3,183,55,26,47,2
8,587,215,3,255,170,35,39,3,133,55,26,47,2
8,587,220,3,235,198,37,39,3,53,79,27,47,2
8,587,225,3,280,226,38,39,3,93,95,27,47,2
8,587,230,3,25,254,37,39,3,148,115,27,47,2
8,587,235,3,120,278,37,39,3,43,135,27,47,2
8,587,240,3,60,206,39,47,3,103,151,27,47,2
8,587,245,3,55,234,39,47,3,68,167,27,47,2
8,587,250,3,25,212,41,47,3,133,183,27,47,2
8,587,255,3,120,240,41,47,3,68,145,29,47,2
8,587,260,3,105,264,41,47,3,8,111,31,47,2
8,587,265,3,205,292,41,47,3,73,131,31,47,2
8,587,270,3,50,220,43,47,3,138,143,31,47,2
8,587,275,3,75,148,45,47,3,78,109,33,47,2
8,587,280,3,75,172,45,47,3,38,125,33,47,2
8,587,285,3,155,200,45,39,3,103,141,33,47,2
8,587,290,3,155,228,45,47,3,43,107,33,47,2
8,587,295,3,245,256,45,47,3,103,119,31,47,2
8,587,300,3,115,234,47,47,3,43,89,33,47,2
8,587,305,3,90,208,49,62,3,108,101,33,47,2
8,587,310,3,170,236,47,70,3,48,67,33,47,2
8,587,315,3,280,264,45,70,3,108,87,29,47,2
8,587,320,3,310,292,44,78,3,173,99,29,47,2
8,587,325,3,40,120,48,78,3,113,65,31,47,2
8,587,330,3,120,144,48,78,3,48,31,33,47,2
8,587,335,3,125,172,48,78,3,13,47,33,47,2
8,587,340,3,215,200,48,78,3,83,63,33,47,2
8,587,345,3,5,228,48,78,3,48,75,33,47,2
8,587,350,3,65,152,48,78,3,108,95,31,47,2
8,587,355,3,50,180,48,78,3,43,57,33,47,2
8,587,360,3,170,204,48,78,3,113,73,33,47,2
8,587,365,3,255,236,46,78,3,48,43,33,47,2
8,587,370,3,370,260,46,78,3,108,55,33,47,2
8,587,375,3,160,38,52,78,3,53,21,35,47,2
8,587,380,3,255,66,52,78,3,108,33,35,47,2
8,587,385,3,65,90,52,78,3,53,3,37,47,2
8,587,390,3,150,114,52,78,3,123,15,37,47,2
8,587,395,3,145,142,52,78,3,88,31,37,47,2
8,587,400,3,220,166,50,78,3,18,1,39,47,2
8,587,405,3,170,94,52,78,3,83,13,37,47,2
8,587,410,3,280,122,52,78,3,143,29,37,47,2
8,587,415,3,395,150,52,78,3,218,49,37,47,2
8,587,420,3,240,178,54,78,3,123,61,40,47,2
8,587,425,3,185,52,56,78,3,53,35,42,47,2
8,587,430,3,105,80,60,78,3,113,55,40,47,2
8,587,435,3,205,108,56,78,3,173,75,38,47,2
8,587,440,3,285,136,52,78,3,18,45,40,47,2
8,587,445,3,360,160,50,78,3,73,65,40,47,2
8,587,450,3,130,188,54,78,3,43,89,38,47,2
8,587,455,3,115,166,50,78,3,103,109,38,47,2
8,587,460,3,230,194,48,78,3,38,79,36,47,2
8,587,465,3,320,222,46,78,3,98,103,36,47,2
8,587,470,3,425,246,46,78,3,168,119,36,47,2
8,587,475,3,315,74,52,78,3,108,93,36,47,2
8,587,480,3,290,52,54,78,3,173,113,34,47,2
8,587,485,3,400,80,48,78,3,108,83,32,47,2
8,587,490,3,505,108,46,78,3,173,103,30,47,2
8,587,495,3,265,32,52,78,3,108,73,32,47,2
8,587,500,3,360,60,50,78,3,173,97,32,47,2
8,587,505,3,450,88,50,78,3,108,67,34,47,2
8,587,510,3,295,16,52,78,3,168,87,34,47,2
8,587,515,3,395,44,50,78,3,108,61,36,47,2
8,587,520,3,185,18,56,78,3,48,27,38,47,2
8,587,525,3,275,46,54,78,3,113,47,38,47,2
8,587,530,3,150,24,56,78,3,53,21,40,47,2
8,587,535,3,255,52,56,78,3,118,41,40,47,2
8,587,540,3,135,26,56,78,3,183,61,40,47,2
8,587,545,3,145,54,56,78,3,108,31,42,47,2
8,587,550,3,240,82,56,78,3,168,55,40,47,2
8,587,555,3,145,110,58,78,3,113,25,40,47,2
8,587,560,3,125,88,56,78,3,78,20,40,47,2
8,587,565,3,230,112,56,78,3,138,40,40,47,2
8,587,570,3,190,40,60,78,3,203,60,40,47,2
8,587,575,3,90,68,62,78,3,143,30,40,47,2
8,587,580,3,190,96,58,78,3,203,54,38,47,2
9,629,0,3,50,0,12,15,3,50,0,12,15,1
9,629,5,3,5,0,13,15,3,5,0,13,15,1
9,629,10,3,10,0,13,15,3,10,0,13,15,1
9,629,15,3,70,0,14,15,3,75,0,14,15,1
9,629,20,3,30,0,14,15,3,35,0,14,15,1
9,629,25,3,40,0,15,15,3,45,0,15,15,1
9,629,30,3,60,0,15,15,3,60,0,15,15,1
9,629,35,3,125,0,15,15,3,130,0,15,15,1
9,629,40,3,30,0,16,23,3,35,0,16,23,1
9,629,45,3,50,0,17,23,3,45,0,16,23,1
9,629,50,3,50,0,17,23,3,65,0,17,23,1
9,629,55,3,75,0,18,23,3,65,0,18,23,1
9,629,60,3,35,0,18,23,3,135,0,18,23,1
9,629,65,3,100,0,19,23,3,60,0,19,23,1
9,629,70,3,165,0,19,23,3,15,0,19,23,1
9,629,75,3,180,0,19,23,3,95,0,20,23,1
9,629,80,3,90,12,20,23,3,120,0,20,23,1
9,629,85,3,150,24,20,23,3,270,0,21,23,1
9,629,90,3,10,44,21,23,3,185,12,21,23,1
9,629,95,3,75,64,21,23,3,105,28,22,23,1
9,629,100,3,35,84,21,23,3,75,60,22,23,1
9,629,105,3,55,104,22,23,3,145,84,23,23,1
9,629,110,3,130,124,22,23,3,110,112,23,31,1
9,629,115,3,160,140,23,23,3,185,140,23,31,1
9,629,120,3,230,164,23,31,3,260,168,24,31,1
9,629,125,3,305,184,23,31,3,155,96,26,31,1
9,629,130,3,45,58,28,31,3,180,120,27,39,1
9,629,135,3,120,86,28,31,3,250,148,27,39,1
9,629,140,3,100,110,28,31,3,125,26,27,39,1
9,629,145,3,170,142,28,31,3,95,54,28,39,1
9,629,150,3,245,166,28,31,3,55,32,30,39,1
9,629,155,3,65,90,28,31,3,85,56,31,39,1
9,629,160,3,145,122,32,39,3,165,84,31,39,1
9,629,165,3,70,146,32,39,3,200,112,32,39,1
9,629,170,3,55,174,32,39,3,270,140,32,39,1
9,629,175,3,125,198,32,39,3,300,168,32,39,1
9,629,180,3,205,222,32,39,3,165,142,35,39,1
9,629,185,3,180,254,32,39,3,110,70,37,39,1
9,629,190,3,130,228,34,47,3,190,94,37,39,1
9,629,195,3,75,210,36,47,3,150,76,37,47,1
9,629,200,3,145,234,36,47,3,315,150,37,47,1
9,629,205,3,30,158,36,47,3,140,78,38,47,1
9,629,210,3,15,186,36,47,3,80,106,38,47,1
9,629,215,3,100,210,36,47,3,65,130,38,47,1
9,629,220,3,170,242,36,47,3,95,154,39,47,1
9,629,225,3,250,266,36,47,3,130,186,38,47,1
9,629,230,3,80,190,40,55,3,75,110,40,55,1
9,629,235,3,30,172,42,55,3,10,142,41,55,1
9,629,240,3,105,196,42,55,3,95,166,41,55,1
9,629,245,3,195,224,42,55,3,140,190,41,55,1
9,629,250,3,265,252,42,55,3,230,218,42,55,1
9,629,255,3,145,276,44,55,3,130,42,46,55,1
9,629,260,3,225,308,44,55,3,115,74,46,55,1
9,629,265,3,170,282,45,55,3,210,98,46,55,1
9,629,270,3,0,210,49,55,3,105,122,50,55,1
9,629,275,3,80,238,49,55,3,200,150,50,55,1
9,629,280,3,40,187,49,55,3,80,70,50,55,1
9,629,285,3,115,219,50,55,3,80,90,50,63,1
9,629,290,3,65,193,52,55,3,125,118,51,63,1
9,629,295,3,40,196,54,55,3,215,142,51,63,1
9,629,300,3,115,224,54,55,3,265,141,52,63,1
9,629,305,3,195,248,54,63,3,100,123,57,63,1
9,629,310,3,270,276,54,63,3,100,147,57,63,1
9,629,315,3,100,204,58,63,3,35,75,59,63,1
9,629,320,3,50,178,60,63,3,130,103,59,63,1
9,629,325,3,25,210,60,63,3,125,127,59,63,1
9,629,330,3,110,234,60,63,3,220,155,59,71,1
9,629,335,3,65,212,62,63,3,60,83,63,71,1
9,629,340,3,135,240,62,63,3,165,111,63,79,1
9,629,345,3,110,264,62,71,3,110,135,63,79,1
9,629,350,3,55,242,64,71,3,45,63,67,79,1
9,629,355,3,130,270,64,71,3,135,91,67,79,1
9,629,360,3,215,298,62,71,3,240,115,65,79,1
9,629,365,3,295,326,58,79,3,85,47,67,79,1
9,629,370,3,170,150,63,79,3,175,71,67,79,1
9,629,375,3,250,178,61,79,3,270,95,67,79,1
9,629,380,3,280,181,63,79,3,145,44,71,79,1
9,629,385,3,350,209,63,79,3,225,64,69,79,1
9,629,390,3,430,233,63,79,3,295,84,69,79,1
9,629,395,3,515,261,63,79,3,140,79,69,79,1
9,629,400,3,345,239,68,79,3,65,95,69,79,1
9,629,405,3,30,267,68,79,3,135,115,69,79,1
9,629,410,3,65,295,69,79,3,200,131,69,79,1
9,629,415,3,150,319,69,79,3,270,147,69,79,1
9,629,420,3,230,347,61,79,3,340,167,65,79,1
9,629,425,3,310,375,61,79,3,375,183,62,79,1
9,629,430,3,395,399,61,79,3,145,203,62,79,1
9,629,435,3,415,431,62,79,3,165,19,67,79,1
9,629,440,3,180,205,68,79,3,140,39,69,79,1
9,629,445,3,215,233,67,79,3,215,59,69,79,1
9,629,450,3,175,257,62,79,3,280,75,69,87,1
9,629,455,3,230,277,58,79,3,345,95,69,87,1
9,629,460,3,230,297,54,79,3,405,111,69,87,1
9,629,465,3,225,209,56,79,3,210,27,71,87,1
9,629,470,3,235,221,52,79,3,75,47,75,87,1
9,629,475,3,290,237,53,79,3,115,63,73,87,1
9,629,480,3,350,249,53,94,3,70,83,75,87,1
9,629,485,3,415,265,54,94,3,115,103,73,87,1
9,629,490,3,475,277,54,94,3,170,119,73,87,1
9,629,495,3,540,289,54,94,3,115,139,75,87,1
9,629,500,3,30,155,61,94,3,165,155,75,87,1
9,629,505,3,40,167,61,94,3,215,175,75,87,1
9,629,510,3,95,179,57,94,3,265,191,75,87,1
9,629,515,3,155,195,57,94,3,315,207,75,87,1
9,629,520,3,170,207,56,94,3,155,27,81,87,1
9,629,525,3,40,19,63,94,3,210,47,79,87,1
9,629,530,3,65,35,63,94,3,255,67,79,87,1
9,629,535,3,135,47,61,94,3,310,83,79,87,1
9,629,540,3,155,63,55,94,3,355,99,79,87,1
