ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
4,578,255,3,115,17,56,70,14,40,2,185,92,42,42,9,33,2
4,578,260,3,160,41,58,70,14,42,2,20,104,41,50,9,30,2
4,578,265,3,295,69,58,70,14,42,2,45,116,43,50,9,30,2
4,578,270,3,440,101,58,70,14,43,2,80,132,45,66,9,30,2
4,578,275,3,480,153,60,70,14,44,2,65,144,46,74,9,33,2
4,578,280,3,440,163,64,78,18,44,2,55,160,49,66,9,36,2
4,578,285,3,475,211,64,78,18,46,2,145,172,49,66,8,36,2
4,578,290,3,180,267,65,78,18,46,2,315,184,49,74,8,40,2
4,578,295,3,135,198,67,78,20,46,2,380,200,46,74,6,40,2
4,578,300,3,205,246,69,78,20,47,2,525,232,46,74,6,40,2
4,578,305,3,320,310,69,86,20,47,2,635,272,45,74,6,39,2
4,578,310,3,445,358,70,86,20,48,2,765,316,43,74,4,39,2
4,578,315,3,390,360,75,86,24,49,2,265,352,55,74,6,39,2
4,578,320,3,260,395,77,86,26,50,2,5,192,63,74,14,39,2
4,578,325,3,70,243,76,86,26,50,2,55,136,63,74,14,48,2
4,578,330,3,220,303,76,86,26,50,2,45,126,67,74,18,49,2
4,578,335,3,75,305,82,86,30,50,2,80,116,71,74,22,49,2
4,578,340,3,50,332,84,102,32,50,2,105,156,74,74,22,49,2
4,578,345,3,125,392,86,102,32,52,2,290,196,74,74,22,49,2
4,578,350,3,135,440,86,102,32,52,2,485,240,74,74,22,51,2
4,578,355,3,310,496,86,102,32,52,2,475,276,74,74,22,52,2
4,578,360,3,180,544,86,102,32,54,2,675,320,72,74,20,52,2
4,578,365,3,295,592,87,117,32,54,2,805,335,74,74,22,52,2
4,578,370,3,155,352,95,117,38,54,2,585,375,74,90,22,52,2
4,578,375,3,205,400,96,117,38,55,2,180,219,90,90,38,52,2
4,578,380,3,370,452,98,117,38,57,2,365,255,82,90,36,46,2
4,578,385,3,550,512,98,117,38,57,2,470,279,75,122,36,39,2
4,578,390,3,650,560,97,117,36,58,2,50,120,86,122,48,38,2
4,578,395,3,365,424,102,117,40,60,2,200,132,86,122,48,38,2
4,578,400,3,325,472,100,117,38,61,2,295,148,84,122,46,38,2
4,578,405,3,290,424,100,117,38,62,2,20,35,94,122,56,38,2
4,578,410,3,195,284,100,117,38,62,2,155,47,94,122,56,38,2
4,578,415,3,145,232,100,117,38,62,2,140,75,97,122,56,38,2
4,578,420,3,115,192,108,125,46,62,2,285,119,97,122,56,38,2
4,578,425,3,365,244,108,125,46,62,2,425,159,95,122,56,39,2
4,578,430,3,595,296,108,125,46,62,2,525,199,89,122,56,33,2
4,578,435,3,325,156,104,125,42,62,2,170,89,101,122,68,33,2
4,578,440,3,385,108,106,125,42,62,2,200,108,102,122,70,32,2
4,578,445,3,230,200,111,125,46,62,2,160,94,103,122,72,31,2
4,578,450,3,190,176,113,125,48,64,2,40,113,106,122,76,30,2
4,578,455,3,200,160,115,125,48,64,2,100,153,107,122,76,30,2
4,578,460,3,425,240,115,125,48,65,2,150,43,107,122,76,30,2
4,578,465,3,580,324,116,125,48,65,2,95,37,107,122,76,31,2
4,578,470,3,145,308,124,125,56,67,2,200,73,104,122,73,31,2
4,578,475,3,265,384,122,125,54,68,2,285,42,90,122,59,31,2
4,578,480,3,470,464,122,125,54,68,2,85,82,88,122,51,31,2
4,578,485,3,190,348,122,125,54,68,2,209,179,85,122,48,31,2
4,578,490,3,405,432,122,125,54,68,2,214,223,87,122,48,31,2
4,578,495,3,175,512,130,133,62,68,2,89,184,91,122,51,37,2
4,578,500,3,670,717,125,133,57,68,2,109,224,93,122,51,37,2
4,578,505,3,180,797,133,157,65,68,2,239,268,93,122,51,40,2
4,578,510,3,145,431,139,157,71,68,2,109,208,95,122,51,39,2
4,578,515,3,350,511,139,157,71,68,2,19,27,101,122,54,41,2
4,578,520,3,595,595,139,157,71,68,2,64,63,103,122,54,43,2
4,578,525,3,695,371,143,181,75,68,2,119,103,105,122,54,44,2
4,578,530,3,690,455,147,189,79,68,2,169,147,107,122,54,48,2
4,578,535,3,415,339,155,189,87,68,2,334,187,107,122,54,49,2
4,578,540,3,115,419,155,189,87,68,2,289,27,110,122,57,51,2
4,578,545,3,325,499,155,189,87,68,2,469,67,110,122,57,53,2
4,578,550,3,115,279,165,189,97,68,2,364,107,109,122,57,52,2
4,578,555,3,325,363,165,189,97,68,2,409,26,114,122,62,52,2
4,578,560,3,505,447,165,189,97,68,2,349,66,119,122,62,52,2
4,578,565,3,205,523,173,189,105,68,2,549,106,111,122,54,52,2
4,578,570,3,410,607,173,197,105,68,2,754,146,109,122,52,57,2
4,578,575,3,605,687,173,197,105,68,2,959,186,109,122,52,57,2
5,1177,0,2,50,0,12,14,0,12,1,50,0,12,15,0,12,2
5,1177,5,2,0,0,13,14,0,12,1,0,0,13,15,0,12,2
5,1177,10,2,10,0,14,14,0,12,1,10,0,13,15,0,12,2
5,1177,15,2,70,0,14,14,0,13,1,70,0,14,15,0,13,2
5,1177,20,2,25,0,14,14,0,13,1,30,0,14,15,0,13,2
5,1177,25,2,90,0,14,14,0,14,1,40,0,15,15,0,14,2
5,1177,30,2,150,0,14,14,0,14,1,85,0,15,15,0,14,2
5,1177,35,2,220,0,14,14,0,14,1,100,0,15,15,0,14,2
5,1177,40,2,135,0,17,22,0,14,1,165,0,16,23,0,15,2
5,1177,45,2,200,0,17,22,0,14,1,85,0,16,23,0,15,2
5,1177,50,2,250,0,17,22,0,17,1,15,0,16,23,0,15,2
5,1177,55,2,15,0,16,22,0,16,1,75,0,17,23,0,16,2
5,1177,60,2,35,0,17,22,0,16,1,90,0,17,23,0,16,2
5,1177,65,2,35,0,17,22,0,15,1,155,0,18,23,0,17,2
5,1177,70,2,110,0,17,22,0,16,1,220,4,18,23,0,17,2
5,1177,75,2,185,0,17,22,0,17,1,235,16,18,23,0,17,2
5,1177,80,2,60,0,16,22,0,16,1,290,32,19,23,0,18,2
5,1177,85,2,35,0,18,22,0,16,1,365,44,19,23,0,18,2
5,1177,90,2,90,8,18,22,0,16,1,230,10,20,23,1,19,2
5,1177,95,2,100,24,19,22,0,17,1,295,22,20,23,1,19,2
5,1177,100,2,170,36,19,22,0,18,1,355,34,20,23,1,19,2
5,1177,105,2,240,52,19,22,0,19,1,30,50,20,23,1,19,2
5,1177,110,2,320,64,19,22,0,19,1,0,62,20,23,1,19,2
5,1177,115,2,290,76,19,22,0,19,1,25,78,21,23,1,19,2
5,1177,120,2,360,92,19,22,0,19,1,40,90,22,23,2,19,2
5,1177,125,2,190,0,21,22,2,19,1,80,102,22,23,2,19,2
5,1177,130,2,60,0,24,36,5,19,1,20,18,23,23,2,20,2
5,1177,135,2,80,0,25,36,6,19,1,90,30,23,31,2,20,2
5,1177,140,2,170,0,25,36,6,19,1,140,46,24,31,2,21,2
5,1177,145,2,210,0,26,36,6,19,1,185,8,24,31,2,21,2
5,1177,150,2,280,0,26,36,6,19,1,200,20,25,31,2,22,2
5,1177,155,2,342,0,26,36,6,20,1,305,36,25,31,2,22,2
5,1177,160,2,127,0,25,36,6,19,1,410,48,25,31,2,22,2
5,1177,165,2,7,0,29,36,6,19,1,30,60,26,31,2,23,2
5,1177,170,2,102,0,29,36,6,19,1,130,76,26,31,2,23,2
5,1177,175,2,37,0,31,36,8,19,1,40,88,27,46,2,24,2
5,1177,180,2,27,0,31,36,8,23,1,45,104,27,46,2,24,2
5,1177,185,2,32,0,33,36,8,23,1,150,116,27,46,2,24,2
5,1177,190,2,137,0,33,36,8,23,1,25,128,32,46,6,25,2
5,1177,195,2,52,0,35,36,8,24,1,130,144,32,46,6,25,2
5,1177,200,2,22,0,38,44,8,25,1,70,56,32,46,6,25,2
5,1177,205,2,82,0,39,44,8,25,1,80,80,34,46,6,26,2
5,1177,210,2,77,12,39,52,8,27,1,20,104,38,46,10,26,2
5,1177,215,2,177,28,39,52,8,30,1,60,132,39,46,10,28,2
5,1177,220,2,252,40,40,52,8,31,1,145,160,40,46,10,28,2
5,1177,225,2,282,56,42,52,8,31,1,280,184,40,46,10,28,2
5,1177,230,2,197,68,45,66,10,32,1,305,216,42,46,10,30,2
5,1177,235,2,132,80,49,66,10,32,1,155,40,48,61,16,30,2
5,1177,240,2,167,96,49,66,10,34,1,130,68,48,61,16,30,2
5,1177,245,2,207,108,51,66,12,39,1,45,21,52,61,18,32,2
5,1177,250,2,207,120,53,66,14,39,1,55,20,52,61,18,32,2
5,1177,255,2,197,136,56,74,17,39,1,100,52,54,61,18,34,2
5,1177,260,2,97,148,59,74,17,39,1,250,76,54,61,18,34,2
5,1177,265,2,202,164,60,74,18,39,1,330,104,54,61,18,34,2
5,1177,270,2,52,76,60,74,18,41,1,70,32,56,61,18,36,2
5,1177,275,2,117,88,62,82,18,41,1,240,56,56,69,18,36,2
5,1177,280,2,132,104,65,74,18,41,1,270,38,58,69,18,38,2
5,1177,285,2,252,116,66,74,18,43,1,125,12,59,69,19,38,2
5,1177,290,2,272,82,67,82,18,47,1,50,40,59,69,19,38,2
5,1177,295,2,447,98,64,82,16,47,1,205,68,61,69,19,40,2
5,1177,300,2,232,122,70,82,20,47,1,155,92,62,69,19,40,2
5,1177,305,2,107,154,76,82,20,48,1,320,124,65,69,20,42,2
5,1177,310,2,197,178,78,82,20,50,1,190,148,66,69,20,43,2
5,1177,315,2,302,206,80,82,20,51,1,90,88,66,69,20,43,2
5,1177,320,2,192,234,80,82,20,55,1,35,19,69,69,21,46,2
5,1177,325,2,2,258,81,82,20,56,1,235,71,69,69,21,46,2
5,1177,330,2,117,290,81,82,20,56,1,115,131,69,69,21,48,2
5,1177,335,2,337,314,81,82,20,59,1,30,183,69,69,21,48,2
5,1177,340,2,302,192,81,82,20,61,1,95,131,76,77,25,48,2
5,1177,345,2,182,232,82,106,20,61,1,155,91,76,77,25,48,2
5,1177,350,2,152,284,87,114,22,61,1,95,143,77,77,26,51,2
5,1177,355,2,272,352,89,114,24,61,1,130,74,77,77,26,51,2
5,1177,360,2,307,229,89,122,21,63,1,130,30,88,93,34,51,2
5,1177,365,2,382,189,88,122,21,63,1,110,78,90,93,36,51,2
5,1177,370,2,202,253,96,122,29,63,1,155,138,93,93,37,54,2
5,1177,375,2,347,313,96,122,32,64,1,210,190,93,93,37,54,2
5,1177,380,2,562,381,96,122,32,64,1,140,246,93,93,37,56,2
5,1177,385,2,707,437,96,122,32,64,1,170,202,96,101,37,56,2
5,1177,390,2,487,505,99,130,35,62,1,210,250,99,101,40,56,2
5,1177,395,2,312,377,103,130,39,62,1,150,210,101,101,40,59,2
5,1177,400,2,392,341,104,130,38,64,1,215,137,101,101,40,59,2
5,1177,405,2,462,417,105,130,39,64,1,180,197,105,109,43,59,2
5,1177,410,2,392,327,111,138,45,64,1,405,281,106,109,43,61,2
5,1177,415,2,397,295,115,138,51,64,1,335,357,107,109,43,61,2
5,1177,420,2,632,367,115,146,51,64,1,85,341,109,109,43,63,2
5,1177,425,2,57,27,131,146,67,64,1,145,425,109,109,43,64,2
5,1177,430,2,272,103,131,146,67,64,1,235,405,121,125,54,66,2
5,1177,435,2,202,167,135,146,67,64,1,390,485,121,125,54,66,2
5,1177,440,2,322,235,137,152,67,64,1,205,215,120,133,52,66,2
5,1177,445,2,567,307,135,152,65,65,1,290,299,115,133,48,67,2
5,1177,450,2,637,367,136,160,66,68,1,80,258,117,133,50,67,2
5,1177,455,2,562,443,136,160,63,69,1,340,334,116,141,49,67,2
5,1177,460,2,647,503,139,160,66,69,1,110,218,120,141,53,67,2
5,1177,465,2,332,317,145,160,66,69,1,135,298,124,149,57,67,2
5,1177,470,2,567,385,145,160,66,73,1,245,382,129,157,62,67,2
5,1177,475,2,532,295,150,160,71,74,1,155,462,129,157,62,67,2
5,1177,480,2,607,259,154,160,75,79,1,215,388,134,165,67,67,2
5,1177,485,2,162,277,156,160,77,79,1,160,476,138,165,71,67,2
5,1177,490,2,222,291,159,160,81,78,1,95,456,141,165,74,67,2
5,1177,495,2,67,338,159,160,81,78,1,150,340,145,173,78,67,2
5,1177,500,2,332,398,158,160,81,77,1,100,170,150,173,83,67,2
5,1177,505,2,572,470,159,160,82,77,1,295,246,150,173,83,67,2
5,1177,510,2,852,538,159,160,82,77,1,160,334,157,173,90,67,2
5,1177,515,2,177,402,168,192,91,77,1,270,414,162,189,95,67,2
5,1177,520,2,197,478,173,192,95,77,1,225,444,162,189,95,67,2
5,1177,525,2,362,513,174,192,97,76,1,35,528,163,189,96,67,2
5,1177,530,2,347,585,178,192,101,76,1,75,404,168,189,101,67,2
5,1177,535,2,267,503,180,200,100,77,1,160,367,171,189,104,67,2
5,1177,540,2,242,567,183,200,103,77,1,390,447,171,197,104,67,2
5,1177,545,2,407,643,184,200,104,77,1,490,502,171,200,104,67,2
5,1177,550,2,302,603,189,200,110,77,1,560,461,174,200,107,67,2
5,1177,555,2,592,671,181,200,102,77,1,820,537,169,200,102,67,2
5,1177,560,2,867,743,160,200,81,77,1,1040,621,136,200,69,67,2
5,1177,565,2,677,707,163,200,86,77,1,610,430,127,200,60,67,2
5,1177,570,2,807,679,162,200,85,77,1,550,260,127,200,60,67,2
5,1177,575,2,922,743,164,200,85,76,1,200,340,131,200,64,67,2
5,1177,580,2,967,761,165,200,86,75,1,155,170,134,200,67,67,2
5,1177,585,2,1037,658,163,200,80,75,1,415,254,134,200,67,67,2
5,1177,590,2,952,722,158,200,76,78,1,280,88,131,200,64,67,2
5,1177,595,2,967,744,161,200,79,78,1,220,118,135,200,68,67,2
5,1177,600,2,1152,808,163,200,82,78,1,320,98,137,200,70,67,2
5,1177,605,2,897,526,166,200,85,78,1,530,178,137,200,70,67,2
5,1177,610,2,302,73,173,200,82,80,1,575,137,140,200,73,67,2
5,1177,615,2,597,133,173,200,82,80,1,195,96,150,200,83,67,2
5,1177,620,2,482,209,181,200,99,80,1,40,176,155,200,88,67,2
5,1177,625,2,572,123,181,200,101,80,1,150,156,157,200,90,67,2
5,1177,630,2,677,187,183,200,103,80,1,255,136,160,200,93,67,2
5,1177,635,2,842,263,185,200,105,80,1,320,95,165,200,98,67,2
5,1177,640,2,357,23,195,200,109,80,1,130,150,173,200,106,67,2
5,1177,645,2,402,99,199,200,111,80,1,240,226,175,200,108,67,2
5,1177,650,2,652,163,200,200,112,80,1,145,64,177,200,110,67,2
5,1177,655,2,957,227,200,200,118,80,1,350,144,177,200,110,67,2
5,1177,660,2,922,303,196,200,115,81,1,155,124,184,200,117,67,2
5,1177,665,2,1232,363,182,200,101,81,1,355,208,164,200,97,67,2
5,1177,670,2,1157,435,177,200,96,81,1,550,284,138,200,71,67,2
5,1177,675,2,1407,503,173,200,92,81,1,365,22,126,200,59,67,2
5,1177,680,2,1017,567,186,200,105,81,1,685,152,130,200,63,67,2
5,1177,685,2,1057,643,188,200,105,79,1,320,32,138,200,68,67,2
5,1177,690,2,1292,703,189,200,105,79,1,105,166,145,200,75,67,2
5,1177,695,2,1172,775,197,200,113,79,1,125,117,148,200,78,70,2
5,1177,700,2,1027,843,198,200,114,84,1,165,80,151,200,81,70,2
5,1177,705,2,1292,907,198,200,114,84,1,75,160,158,200,88,70,2
5,1177,710,2,1482,987,198,200,115,83,1,185,240,160,200,90,70,2
5,1177,715,2,1692,1059,199,200,116,83,1,390,324,160,200,90,70,2
5,1177,720,2,1837,1147,200,200,117,83,1,325,150,160,200,90,70,2
5,1177,725,2,1942,1068,200,200,113,83,1,400,88,163,200,93,70,2
5,1177,730,2,1807,714,199,200,113,82,1,165,168,179,200,109,70,2
5,1177,735,2,2087,810,199,200,113,82,1,230,98,182,200,112,70,2
5,1177,740,2,2247,781,199,200,114,82,1,500,178,182,200,112,70,2
5,1177,745,2,2472,873,192,200,108,82,1,735,258,172,200,102,70,2
5,1177,750,2,2407,973,199,200,115,82,1,860,342,175,200,105,70,2
5,1177,755,2,2577,1061,199,200,115,82,1,830,176,167,200,97,70,2
5,1177,760,2,2807,1161,200,200,116,82,1,515,156,179,200,109,70,2
5,1177,765,2,3097,1257,196,200,112,82,1,755,236,182,200,112,70,2
5,1177,770,2,3372,1349,165,200,81,84,1,980,316,155,200,85,70,2
5,1177,775,2,2847,1449,168,200,84,84,1,1210,400,127,200,57,70,2
5,1177,780,2,2577,1537,170,200,86,84,1,1135,259,129,200,59,70,2
5,1177,785,2,2727,1612,172,200,87,84,1,675,260,143,200,73,70,2
5,1177,790,2,2372,1183,174,200,88,84,1,330,294,143,200,73,70,2
5,1177,795,2,1882,725,178,200,84,84,1,390,374,143,200,73,70,2
5,1177,800,2,1982,825,181,200,89,84,1,115,383,147,200,77,70,2
5,1177,805,2,1997,913,186,200,94,84,1,90,463,158,200,88,70,2
5,1177,810,2,2267,1009,186,200,102,84,1,330,539,158,200,88,70,2
5,1177,815,2,2462,1109,188,200,104,84,1,300,427,159,200,89,70,2
5,1177,820,2,2577,1022,188,200,100,84,1,520,523,156,200,86,70,2
5,1177,825,2,2267,722,200,200,112,84,1,55,381,160,200,90,70,2
5,1177,830,2,2567,814,200,200,113,84,1,305,489,160,200,90,70,2
5,1177,835,2,2812,860,200,200,116,84,1,195,343,164,200,94,70,2
5,1177,840,2,2917,860,199,200,114,83,1,275,330,167,200,97,70,2
5,1177,845,2,3207,948,199,200,114,83,1,355,317,170,200,100,70,2
5,1177,850,2,3367,1048,200,200,114,82,1,260,171,170,200,100,70,2
5,1177,855,2,3667,1140,200,200,116,82,1,330,133,173,200,103,70,2
5,1177,860,2,3957,1236,193,200,109,82,1,430,112,173,200,103,70,2
5,1177,865,2,4267,1336,192,200,108,84,1,660,224,172,200,102,70,2
5,1177,870,2,4132,1424,193,200,108,82,1,400,36,179,200,109,70,2
5,1177,875,2,4407,1524,191,200,107,81,1,625,140,179,200,109,70,2
5,1177,880,2,4142,1616,196,200,112,83,1,825,252,179,200,109,70,2
5,1177,885,2,4242,1533,196,200,109,84,1,755,106,173,200,103,70,2
5,1177,890,2,4417,1633,197,200,111,83,1,660,93,175,200,105,70,2
5,1177,895,2,4602,1725,199,200,113,83,1,795,205,176,200,106,70,2
5,1177,900,2,4867,1825,199,200,116,83,1,720,53,178,200,108,70,2
5,1177,905,2,5082,1917,192,200,109,83,1,915,145,178,200,108,70,2
5,1177,910,2,5072,1809,198,200,115,83,1,1175,241,178,200,108,70,2
5,1177,915,2,5377,1909,197,200,114,83,1,1020,311,185,200,115,70,2
5,1177,920,2,5677,1997,187,200,104,83,1,760,381,181,200,122,59,2
5,1177,925,2,5387,1697,198,200,115,83,1,950,481,179,200,120,59,2
5,1177,930,2,5692,1793,198,200,115,83,1,905,577,185,200,122,59,2
5,1177,935,2,5982,1885,197,200,114,83,1,1080,681,177,200,114,59,2
5,1177,940,2,6147,1985,200,200,117,83,1,1235,777,177,200,114,63,2
5,1177,945,2,6352,1973,200,200,115,83,1,395,385,175,200,112,63,2
5,1177,950,2,6107,1523,200,200,115,83,1,590,481,177,200,114,63,2
5,1177,955,2,6087,1419,200,200,115,81,1,570,377,183,200,120,63,2
5,1177,960,2,6277,1407,200,200,117,81,1,425,481,183,200,120,63,2
5,1177,965,2,6572,1511,199,200,116,81,1,595,581,189,200,126,63,2
5,1177,970,2,6757,1599,196,200,113,83,1,741,674,187,200,126,61,2
5,1177,975,2,6937,1695,190,200,107,83,1,58,643,187,200,132,55,2
5,1177,980,2,6367,1295,194,200,111,83,1,38,690,194,200,139,55,2
5,1177,985,2,5792,1383,195,200,112,83,1,83,670,198,200,143,55,2
5,1177,990,2,5722,1433,199,200,116,83,1,128,642,200,200,145,55,2
5,1177,995,2,6012,1525,198,200,115,83,1,478,764,200,200,145,55,2
5,1177,1000,2,6287,1611,190,200,107,83,1,373,786,195,200,140,55,2
5,1177,1005,2,6072,1699,196,200,113,83,1,123,858,197,200,142,55,2
5,1177,1010,2,6017,1675,198,200,114,83,1,18,934,196,200,141,55,2
5,1177,1015,2,6232,1684,193,200,108,82,1,118,1006,196,200,141,55,2
5,1177,1020,2,6222,1714,195,200,111,81,1,153,1082,193,200,138,55,2
5,1177,1025,2,5992,1744,196,200,113,81,1,288,1150,192,200,137,55,2
5,1177,1030,2,5962,1832,180,200,99,81,1,428,1222,184,200,129,55,2
5,1177,1035,2,6052,1904,177,200,96,81,1,293,1238,187,200,132,55,2
5,1177,1040,2,6317,1992,151,200,70,81,1,78,1223,149,200,94,55,2
5,1177,1045,2,6092,1918,148,200,64,81,1,213,1283,149,200,94,55,2
5,1177,1050,2,5737,1698,158,200,74,81,1,98,1314,152,200,97,55,2
5,1177,1055,2,5997,1786,158,200,74,81,1,223,1374,154,200,99,55,2
5,1177,1060,2,5802,1812,164,200,82,81,1,48,1413,160,200,105,55,2
5,1177,1065,2,6002,1896,163,200,81,81,1,163,1469,159,200,104,55,2
5,1177,1070,2,5777,1776,168,200,82,81,1,283,1525,159,200,104,55,2
5,1177,1075,2,5632,1606,176,200,91,81,1,133,1539,160,200,105,55,2
5,1177,1080,2,5357,1586,177,200,92,81,1,243,1595,163,200,108,55,2
5,1177,1085,2,5342,1550,168,200,87,81,1,358,1655,149,200,94,55,2
5,1177,1090,2,4212,1080,182,200,102,80,1,453,1715,127,200,72,55,2
5,1177,1095,2,3837,748,186,200,106,80,1,253,1571,106,200,51,55,2
5,1177,1100,2,3517,516,195,200,116,79,1,203,1485,110,200,55,55,2
5,1177,1105,2,3342,592,193,200,115,78,1,143,1541,107,200,49,55,2
5,1177,1110,2,2827,460,200,200,122,78,1,218,1555,107,200,49,55,2
5,1177,1115,2,2992,532,200,200,122,78,1,183,1615,110,200,49,58,2
5,1177,1120,2,2942,400,199,200,118,77,1,203,1542,116,200,55,58,2
5,1177,1125,2,2612,316,199,200,119,76,1,148,1481,118,188,57,59,2
5,1177,1130,2,2522,180,198,200,118,76,1,148,1408,120,188,59,61,2
5,1177,1135,2,2597,228,197,200,121,76,1,158,1339,117,188,58,59,2
5,1177,1140,2,2542,288,199,200,123,76,1,244,1390,118,188,60,58,2
5,1177,1145,2,2377,152,194,200,118,76,1,173,1292,104,173,51,53,2
5,1177,1150,2,1937,54,198,200,122,76,1,278,1324,89,173,43,46,2
5,1177,1155,2,1982,110,200,200,124,76,1,368,1348,81,173,43,38,2
5,1177,1160,2,2112,170,195,200,119,76,1,303,1376,77,157,43,34,2
5,1177,1165,2,1927,150,192,200,116,76,1,413,1404,61,157,35,26,2
5,1177,1170,2,1892,216,183,200,107,76,1,407,1411,40,157,18,22,2
5,1177,1175,2,1352,112,193,200,118,75,1,143,1367,33,134,20,13,2
6,959,0,2,50,0,12,14,0,12,1,50,0,12,15,0,12,2
6,959,5,2,5,0,13,14,0,12,1,10,0,13,15,0,12,2
6,959,10,2,10,0,14,14,0,12,1,65,0,13,15,0,12,2
6,959,15,2,70,0,14,14,0,13,1,75,0,14,15,0,13,2
6,959,20,2,35,0,14,14,0,13,1,35,0,14,15,0,13,2
6,959,25,2,100,0,14,14,0,14,1,50,0,15,15,0,14,2
6,959,30,2,165,0,14,14,0,14,1,60,0,15,15,0,14,2
6,959,35,2,130,0,16,22,0,14,1,115,0,15,15,0,14,2
6,959,40,2,155,0,17,22,0,14,1,30,0,16,23,0,15,2
6,959,45,2,210,0,17,22,0,14,1,20,0,16,23,0,15,2
6,959,50,2,275,0,17,22,0,17,1,35,0,16,23,0,15,2
6,959,55,2,45,0,16,22,0,16,1,45,0,17,23,0,16,2
6,959,60,2,20,0,18,22,0,16,1,120,0,17,23,0,16,2
6,959,65,2,75,0,17,22,0,15,1,190,0,18,23,0,17,2
6,959,70,2,155,0,17,22,0,16,1,205,8,18,23,0,17,2
6,959,75,2,25,0,16,22,0,16,1,270,20,19,23,0,18,2
6,959,80,2,50,0,17,22,0,16,1,330,36,19,23,0,18,2
6,959,85,2,75,0,18,22,0,16,1,395,48,19,23,0,18,2
6,959,90,2,140,4,18,22,0,16,1,260,14,20,23,1,19,2
6,959,95,2,155,16,19,22,0,18,1,325,26,20,23,1,19,2
6,959,100,2,230,28,19,22,0,18,1,400,38,20,23,1,19,2
6,959,105,2,295,44,19,22,0,19,1,70,54,20,23,1,19,2
6,959,110,2,275,56,19,22,0,19,1,135,66,20,23,1,19,2
6,959,115,2,350,72,19,22,0,19,1,0,78,21,23,1,19,2
6,959,120,2,430,84,19,22,0,19,1,20,44,21,23,1,19,2
6,959,125,2,150,96,24,28,5,19,1,105,56,21,23,1,19,2
6,959,130,2,70,0,25,36,6,19,1,30,72,22,23,1,20,2
6,959,135,2,45,0,27,36,6,19,1,45,84,22,23,1,20,2
6,959,140,2,95,0,28,36,6,19,1,55,96,22,23,1,20,2
6,959,145,2,90,0,28,36,6,21,1,140,112,23,23,1,21,2
6,959,150,2,145,0,29,36,6,21,1,75,24,23,31,1,21,2
6,959,155,2,180,0,30,36,6,22,1,110,40,24,31,1,22,2
6,959,160,2,285,0,30,36,6,22,1,25,27,26,31,3,22,2
6,959,165,2,100,0,34,44,10,23,1,70,43,27,31,3,23,2
6,959,170,2,100,4,36,44,10,24,1,160,75,27,31,3,23,2
6,959,175,2,40,16,37,44,10,24,1,100,99,27,46,3,23,2
6,959,180,2,85,32,38,44,10,26,1,10,31,28,46,3,24,2
6,959,185,2,195,44,38,44,10,26,1,85,55,28,46,3,24,2
6,959,190,2,305,56,38,52,10,28,1,40,79,31,46,6,24,2
6,959,195,2,265,72,41,52,10,28,1,100,111,32,46,6,25,2
6,959,200,2,100,84,45,52,10,27,1,55,35,32,46,6,25,2
6,959,205,2,160,100,44,52,9,28,1,40,17,33,46,6,25,2
6,959,210,2,280,112,44,52,9,35,1,115,41,34,46,6,26,2
6,959,215,2,115,124,43,52,9,34,1,25,65,38,46,9,27,2
6,959,220,2,85,140,44,52,11,33,1,10,97,39,46,9,28,2
6,959,225,2,60,152,44,52,11,33,1,130,121,39,46,9,28,2
6,959,230,2,30,176,46,52,11,32,1,45,149,42,46,11,29,2
6,959,235,2,10,204,49,52,11,32,1,150,177,44,46,12,30,2
6,959,240,2,85,228,50,52,11,32,1,255,201,45,54,12,31,2
6,959,245,2,65,260,51,52,11,36,1,140,33,50,54,16,32,2
6,959,250,2,100,288,51,52,11,39,1,95,57,53,54,19,32,2
6,959,255,2,115,328,51,52,11,40,1,50,85,54,54,19,33,2
6,959,260,2,255,372,51,52,11,40,1,235,113,54,54,19,34,2
6,959,265,2,245,208,50,68,11,39,1,130,137,54,54,19,35,2
6,959,270,2,95,156,58,68,19,39,1,80,169,54,54,19,35,2
6,959,275,2,80,142,62,76,23,39,1,230,193,58,62,21,35,2
6,959,280,2,80,132,66,76,27,39,1,108,111,61,62,24,35,2
6,959,285,2,150,151,68,76,29,39,1,153,143,61,62,24,35,2
6,959,290,2,185,87,68,82,29,39,1,28,167,62,62,24,37,2
6,959,295,2,185,131,71,82,29,39,1,68,199,62,62,24,37,2
6,959,300,2,145,146,75,82,31,39,1,33,23,62,62,24,38,2
6,959,305,2,40,186,80,82,31,42,1,138,47,62,62,24,38,2
6,959,310,2,20,230,81,82,31,44,1,288,79,62,62,24,38,2
6,959,315,2,170,266,81,82,31,48,1,528,103,67,70,27,38,2
6,959,320,2,315,310,81,82,31,50,1,173,35,67,78,27,38,2
6,959,325,2,75,250,81,82,31,50,1,148,59,69,78,27,40,2
6,959,330,2,240,290,81,82,31,50,1,278,75,69,78,27,40,2
6,959,335,2,200,334,81,82,31,50,1,338,91,71,78,29,40,2
6,959,340,2,240,370,81,82,31,49,1,393,66,71,78,29,42,2
6,959,345,2,80,414,84,106,31,49,1,448,66,73,78,29,42,2
