ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
3,796,660,3,560,432,99,124,54,45,2,745,683,113,186,60,53,1
3,796,665,3,690,484,93,109,48,45,2,620,751,113,186,60,53,1
3,796,670,3,190,290,103,109,58,45,2,420,694,123,178,70,53,1
3,796,675,3,115,342,106,109,58,45,2,315,766,119,178,66,53,1
3,796,680,3,210,398,106,109,58,45,2,60,655,129,178,76,53,1
3,796,685,3,110,354,108,109,60,45,2,230,723,128,178,76,52,1
3,796,690,3,105,406,109,109,60,48,2,425,791,128,178,76,52,1
3,796,695,3,250,462,109,109,60,48,2,490,559,132,178,80,52,1
3,796,700,3,215,514,109,109,60,49,2,125,477,143,178,91,52,1
3,796,705,3,60,270,109,109,60,49,2,5,395,149,178,97,52,1
3,796,710,3,415,426,116,117,64,49,2,185,463,149,178,97,52,1
3,796,715,3,565,474,116,117,64,49,2,40,231,157,178,105,52,1
3,796,720,3,555,384,116,125,64,52,2,160,299,158,178,106,52,1
3,796,725,3,720,436,116,133,64,52,2,300,367,147,178,95,52,1
3,796,730,3,865,492,109,133,57,52,2,445,435,145,178,93,52,1
3,796,735,3,325,144,123,133,71,52,2,95,303,155,178,103,52,1
3,796,740,3,320,46,123,133,71,52,2,35,371,152,178,100,52,1
3,796,745,3,120,56,127,133,75,52,2,185,439,150,178,98,52,1
3,796,750,3,265,108,127,133,75,52,2,150,407,154,178,102,52,1
3,796,755,3,430,164,127,133,75,52,2,310,475,144,184,92,52,1
3,796,760,3,585,216,103,133,51,52,2,60,339,138,184,86,52,1
3,796,765,3,255,68,97,133,45,52,2,230,411,129,184,77,52,1
3,796,770,3,410,128,86,133,34,52,2,165,479,126,184,74,52,1
3,796,775,3,330,80,90,133,38,52,2,145,547,127,184,75,52,1
3,796,780,3,75,136,90,133,38,52,2,115,611,131,184,79,52,1
3,796,785,3,235,216,84,133,32,52,2,290,679,120,184,68,52,1
3,796,790,3,385,292,78,125,27,51,2,475,751,107,184,55,52,1
3,796,795,3,230,301,72,125,21,51,2,345,819,110,184,58,52,1
4,456,0,3,50,0,12,15,0,12,2,50,0,12,14,0,12,2
4,456,5,3,5,0,13,15,0,12,2,5,0,13,14,0,12,2
4,456,10,3,10,0,13,15,0,12,2,60,0,13,14,0,12,2
4,456,15,3,65,0,14,15,0,13,2,20,0,13,14,0,13,2
4,456,20,3,20,0,14,15,0,13,2,30,0,14,14,0,13,2
4,456,25,3,30,0,15,15,0,14,2,95,0,14,14,0,13,2
4,456,30,3,45,0,15,15,0,14,2,160,0,14,14,0,13,2
4,456,35,3,95,0,15,15,0,14,2,130,0,16,22,0,14,2
4,456,40,3,10,0,16,23,0,15,2,140,0,17,22,0,14,2
4,456,45,3,25,0,16,23,0,15,2,210,0,17,22,0,16,2
4,456,50,3,20,0,17,23,0,16,2,20,0,17,22,0,16,2
4,456,55,3,45,0,18,23,0,17,2,65,0,16,22,0,15,2
4,456,60,3,65,0,18,23,0,17,2,90,0,17,22,0,15,2
4,456,65,3,145,0,19,23,0,18,2,160,0,17,22,0,16,2
4,456,70,3,180,0,19,23,0,18,2,230,0,17,22,0,17,2
4,456,75,3,265,4,19,23,0,18,2,295,0,17,22,0,17,2
4,456,80,3,335,8,20,23,0,19,2,20,0,17,22,0,16,2
4,456,85,3,5,16,20,23,0,19,2,30,12,18,22,0,16,2
4,456,90,3,85,20,20,23,0,20,2,95,24,18,22,0,16,2
4,456,95,3,170,28,20,23,0,20,2,105,36,19,22,1,18,2
4,456,100,3,55,40,21,23,0,20,2,15,52,21,22,3,18,2
4,456,105,3,5,52,21,23,0,20,2,85,64,21,22,3,18,2
4,456,110,3,75,60,21,23,0,20,2,60,80,21,22,3,18,2
4,456,115,3,155,72,22,23,0,21,2,85,92,22,22,3,18,2
4,456,120,3,85,84,23,23,2,21,2,50,4,22,22,3,18,2
4,456,125,3,210,100,22,23,0,21,2,75,12,23,30,3,19,2
4,456,130,3,240,112,22,23,0,21,2,140,24,23,30,3,19,2
4,456,135,3,165,53,23,23,0,22,2,170,32,24,30,3,19,2
4,456,140,3,190,69,25,31,2,22,2,105,40,26,30,5,20,2
4,456,145,3,270,85,26,31,2,23,2,135,48,27,30,5,21,2
4,456,150,3,255,9,26,31,2,23,2,165,60,28,36,5,21,2
4,456,155,3,275,29,27,31,2,24,2,130,72,28,36,5,21,2
4,456,160,3,155,36,30,46,4,24,2,160,80,29,36,5,21,2
4,456,165,3,80,60,30,46,4,24,2,195,88,30,36,5,23,2
4,456,170,3,65,38,30,46,4,24,2,245,96,31,36,6,23,2
4,456,175,3,55,66,32,46,4,26,2,195,108,34,36,6,24,2
4,456,180,3,140,90,32,46,4,26,2,145,116,36,36,8,25,2
4,456,185,3,95,93,35,46,6,27,2,160,28,36,36,8,26,2
4,456,190,3,50,121,36,46,6,28,2,270,36,36,36,8,28,2
4,456,195,3,200,149,36,46,6,29,2,80,44,35,36,8,27,2
4,456,200,3,55,27,41,46,9,30,2,130,56,36,36,8,27,2
4,456,205,3,55,51,41,46,9,30,2,100,64,35,36,8,26,2
4,456,210,3,70,79,42,46,9,31,2,210,76,34,36,8,26,2
4,456,215,3,190,107,43,46,9,32,2,225,84,36,36,10,26,2
4,456,220,3,260,131,43,46,9,32,2,350,92,35,36,9,26,2
4,456,225,3,290,163,43,54,7,34,2,365,104,35,36,9,26,2
4,456,230,3,265,187,43,54,7,34,2,180,12,36,36,9,26,2
4,456,235,3,190,65,44,54,7,35,2,300,24,36,36,9,26,2
4,456,240,3,275,93,45,54,7,36,2,420,32,36,36,9,27,2
4,456,245,3,123,30,46,54,7,37,2,530,40,36,44,9,27,2
4,456,250,3,258,62,47,54,7,38,2,195,52,45,52,9,27,2
4,456,255,3,333,98,47,54,7,38,2,305,60,45,52,9,27,2
4,456,260,3,418,154,49,54,7,40,2,435,72,45,52,9,36,2
4,456,265,3,348,60,49,54,7,40,2,230,80,50,58,9,36,2
4,456,270,3,386,121,52,54,9,41,2,110,88,53,58,11,35,2
4,456,275,3,521,181,53,54,9,42,2,240,96,52,58,11,34,2
4,456,280,3,606,233,53,54,9,42,2,210,108,52,58,14,36,2
4,456,285,3,591,189,54,54,9,44,2,340,116,50,58,14,36,2
4,456,290,3,546,245,54,54,9,44,2,220,128,55,58,14,36,2
4,456,295,3,476,293,54,54,9,45,2,370,136,55,58,14,36,2
4,456,300,3,631,353,54,54,9,45,2,375,144,58,58,17,41,2
4,456,305,3,626,205,54,54,9,45,2,525,156,56,50,17,39,2
4,456,310,3,726,261,54,54,8,45,2,670,164,56,50,17,39,2
4,456,315,3,126,317,55,70,8,45,2,510,176,56,50,17,39,2
4,456,320,3,116,365,55,70,8,46,2,435,84,54,50,17,37,2
4,456,325,3,56,375,59,70,12,47,2,600,92,54,50,17,37,2
4,456,330,3,216,427,59,70,12,47,2,665,8,53,50,16,37,2
4,456,335,3,381,483,59,70,12,47,2,430,20,62,74,22,37,2
4,456,340,3,526,539,59,70,12,47,2,345,32,65,74,20,37,2
4,456,345,3,686,587,59,70,12,47,2,495,52,65,74,20,40,2
4,456,350,3,636,643,59,70,12,47,2,320,26,67,74,20,43,2
4,456,355,3,786,699,59,70,12,47,2,365,54,69,74,20,43,2
4,456,360,3,531,755,59,70,12,47,2,525,82,69,74,20,43,2
4,456,365,3,686,811,55,70,8,47,2,540,106,70,74,21,49,2
4,456,370,3,1151,859,53,78,6,47,2,710,134,70,74,21,49,2
4,456,375,3,961,515,61,86,14,47,2,695,162,74,74,21,49,2
4,456,380,3,1026,546,62,86,16,46,2,775,90,73,74,20,49,2
4,456,385,3,576,294,72,86,26,46,2,950,134,73,74,20,53,2
4,456,390,3,731,354,72,86,26,46,2,660,120,73,74,22,51,2
4,456,395,3,481,406,72,86,26,46,2,695,160,73,74,23,50,2
4,456,400,3,636,462,72,86,26,46,2,870,204,67,74,17,50,2
4,456,405,3,76,518,86,102,40,46,2,445,44,76,98,26,50,2
4,456,410,3,636,566,86,102,40,46,2,550,88,78,106,28,50,2
4,456,415,3,786,626,85,102,40,45,2,530,124,82,106,32,50,2
4,456,420,3,936,678,85,102,40,45,2,725,164,79,106,29,50,2
4,456,425,3,791,134,95,102,50,45,2,515,8,80,106,36,44,2
4,456,430,3,631,190,101,102,56,45,2,325,48,78,106,38,40,2
4,456,435,3,796,238,97,102,52,45,2,385,38,73,106,34,39,2
4,456,440,3,936,298,93,102,48,45,2,500,78,68,106,29,39,2
4,456,445,3,1096,350,89,102,44,45,2,525,68,59,106,20,39,2
4,456,450,3,956,406,93,102,48,45,2,285,62,63,106,24,39,2
5,441,0,2,50,0,12,14,0,12,3,50,0,12,15,0,12,2
5,441,5,2,5,0,13,14,0,12,3,5,0,13,15,0,12,2
5,441,10,2,60,0,13,14,0,12,3,10,0,13,15,0,12,2
5,441,15,2,20,0,13,14,0,13,3,70,0,14,15,0,13,2
5,441,20,2,35,0,14,14,0,13,3,30,0,14,15,0,13,2
5,441,25,2,100,0,14,14,0,13,3,35,0,15,15,0,14,2
5,441,30,2,170,0,14,14,0,14,3,90,0,15,15,0,14,2
5,441,35,2,130,0,16,22,0,14,3,100,0,15,15,0,14,2
5,441,40,2,195,0,16,22,0,14,3,160,0,16,23,0,15,2
5,441,45,2,255,0,16,22,0,16,3,25,0,16,23,0,15,2
5,441,50,2,30,0,15,22,0,15,3,80,0,17,23,0,16,2
5,441,55,2,0,0,17,22,0,15,3,20,0,18,23,0,17,2
5,441,60,2,75,0,17,22,0,15,3,100,0,18,23,0,17,2
5,441,65,2,145,0,17,22,0,16,3,20,0,19,23,0,18,2
5,441,70,2,15,0,16,22,0,16,3,55,0,19,23,0,18,2
5,441,75,2,85,0,16,22,0,16,3,35,4,20,23,0,19,2
5,441,80,2,65,0,17,22,0,16,3,130,16,20,31,0,19,2
5,441,85,2,70,0,17,22,0,15,3,200,32,21,31,0,20,2
5,441,90,2,75,0,18,22,0,16,3,270,44,21,31,0,20,2
5,441,95,2,135,0,18,22,0,17,3,340,56,21,31,0,21,2
5,441,100,2,145,0,19,22,0,17,3,20,72,21,31,0,21,2
5,441,105,2,160,0,20,22,0,18,3,100,84,20,31,0,20,2
5,441,110,2,225,8,20,22,0,19,3,80,96,20,31,0,20,2
5,441,115,2,185,24,20,22,0,19,3,150,112,20,31,0,20,2
5,441,120,2,100,36,22,28,2,20,3,25,124,21,31,0,20,2
5,441,125,2,35,48,24,28,4,20,3,25,140,21,31,0,20,2
5,441,130,2,5,64,26,28,4,20,3,55,152,21,31,0,20,2
5,441,135,2,95,76,26,36,4,20,3,30,164,22,31,0,21,2
5,441,140,2,80,84,28,36,4,20,3,60,180,22,31,0,21,2
5,441,145,2,60,96,30,36,6,22,3,140,192,23,31,0,22,2
5,441,150,2,145,104,30,36,6,22,3,220,212,23,31,0,22,2
5,441,155,2,125,12,30,36,6,24,3,55,90,24,39,0,23,2
5,441,160,2,230,16,30,36,6,24,3,0,64,26,39,2,23,2
5,441,165,2,30,24,29,36,6,23,3,15,92,26,39,2,23,2
5,441,170,2,35,28,31,36,6,23,3,95,116,27,39,2,24,2
5,441,175,2,135,32,31,36,6,23,3,30,148,27,39,2,24,2
5,441,180,2,100,40,33,36,8,24,3,115,172,27,46,2,25,2
5,441,185,2,105,44,33,36,8,25,3,5,171,29,46,2,25,2
5,441,190,2,70,48,36,36,8,25,3,95,91,29,46,4,25,2
5,441,195,2,190,52,36,36,8,25,3,190,111,29,46,4,25,2
5,441,200,2,95,60,40,44,8,28,3,40,27,30,46,4,25,2
5,441,205,2,15,64,42,44,8,28,3,85,43,31,46,4,25,2
5,441,210,2,135,68,42,44,8,28,3,190,51,31,46,4,25,2
5,441,215,2,60,76,42,44,8,31,3,145,55,31,46,4,27,2
5,441,220,2,145,80,43,52,8,33,3,115,59,31,46,4,27,2
5,441,225,2,235,84,44,52,8,34,3,230,67,31,46,4,27,2
5,441,230,2,40,92,47,52,8,35,3,45,71,31,46,4,27,2
5,441,235,2,190,100,47,52,8,35,3,110,75,32,46,4,27,2
5,441,240,2,45,12,47,58,8,37,3,235,83,32,46,4,27,2
5,441,245,2,130,24,48,58,8,37,3,5,87,34,46,6,28,2
5,441,250,2,85,40,52,74,8,38,3,30,91,34,46,6,28,2
5,441,255,2,35,52,56,74,8,40,3,60,95,34,46,6,28,2
5,441,260,2,200,68,56,74,8,43,3,185,103,34,46,6,28,2
5,441,265,2,245,92,58,74,8,46,3,300,107,34,46,6,28,2
5,441,270,2,310,128,58,74,8,48,3,85,111,35,54,6,28,2
5,441,275,2,405,151,60,74,10,50,3,210,119,35,54,6,28,2
5,441,280,2,130,87,68,74,18,49,3,340,123,35,54,6,29,2
5,441,285,2,75,81,72,82,22,49,3,265,127,35,54,6,29,2
5,441,290,2,105,121,74,82,24,50,3,355,60,36,54,7,29,2
5,441,295,2,115,132,76,82,26,50,3,485,64,36,54,7,29,2
5,441,300,2,125,55,78,90,28,50,3,125,68,46,54,17,29,2
5,441,305,2,100,16,83,90,33,50,3,50,72,50,70,21,29,2
5,441,310,2,290,56,83,98,33,50,3,170,80,50,70,21,29,2
5,441,315,2,90,50,87,98,37,50,3,305,84,50,70,21,29,2
5,441,320,2,210,61,89,98,39,50,3,45,88,58,70,29,29,2
5,441,325,2,15,34,95,98,47,48,3,185,96,58,70,29,29,2
5,441,330,2,125,45,97,98,49,48,3,310,100,58,70,29,29,2
5,441,335,2,210,60,99,106,51,48,3,140,104,64,70,35,29,2
5,441,340,2,145,29,105,106,57,48,3,80,112,66,70,37,29,2
5,441,345,2,305,65,105,106,57,48,3,205,116,64,70,35,29,2
5,441,350,2,130,113,105,106,57,48,3,330,120,64,70,35,29,2
5,441,355,2,315,149,105,106,57,48,3,260,124,66,70,37,29,2
5,441,360,2,480,189,102,106,58,44,3,85,132,70,70,41,29,2
5,441,365,2,495,183,104,122,60,44,3,220,136,62,70,33,29,2
5,441,370,2,505,169,108,116,64,44,3,255,140,58,70,27,29,2
5,441,375,2,665,217,108,116,64,44,3,360,152,56,70,25,29,2
5,441,380,2,680,203,112,116,68,44,3,460,180,50,70,19,29,2
5,441,385,2,385,189,116,116,72,44,3,520,212,51,70,19,31,2
5,441,390,2,460,137,116,116,72,44,3,275,136,56,70,23,31,2
5,441,395,2,475,198,113,116,70,43,3,340,164,57,70,23,32,2
5,441,400,2,565,221,115,116,72,43,3,20,92,66,70,31,33,2
5,441,405,2,270,7,115,116,72,43,3,80,116,68,70,31,35,2
5,441,410,2,430,43,115,132,72,43,3,195,148,68,70,31,36,2
5,441,415,2,435,41,119,132,76,43,3,135,172,70,70,33,37,2
5,441,420,2,565,77,119,148,76,43,3,255,200,70,70,33,37,2
5,441,425,2,590,121,121,148,76,42,3,245,228,68,70,31,37,2
5,441,430,2,430,61,123,148,78,42,3,90,252,62,70,23,37,2
5,441,435,2,365,22,127,148,82,45,3,235,284,56,78,17,37,2
6,374,0,2,50,0,12,14,0,12,3,50,0,12,15,0,12,2
6,374,5,2,5,0,13,14,0,12,3,5,0,13,15,0,12,2
6,374,10,2,65,0,13,14,0,12,3,10,0,13,15,0,12,2
6,374,15,2,25,0,13,14,0,13,3,65,0,14,15,0,13,2
6,374,20,2,35,0,14,14,0,13,3,25,0,14,15,0,13,2
6,374,25,2,100,0,14,14,0,13,3,35,0,15,15,0,14,2
6,374,30,2,165,0,14,14,0,13,3,100,0,15,15,0,14,2
6,374,35,2,135,0,16,22,0,14,3,100,0,15,15,0,14,2
6,374,40,2,200,0,16,22,0,14,3,5,0,16,23,0,15,2
6,374,45,2,265,0,16,22,0,16,3,20,0,17,23,0,16,2
6,374,50,2,30,0,16,22,0,16,3,15,0,17,23,0,16,2
6,374,55,2,5,0,18,22,0,16,3,30,0,18,23,0,17,2
6,374,60,2,80,0,17,22,0,15,3,65,0,18,23,0,17,2
6,374,65,2,95,0,18,22,0,16,3,40,0,19,23,0,18,2
6,374,70,2,140,0,17,22,0,16,3,65,0,19,23,0,18,2
6,374,75,2,25,0,16,22,0,16,3,75,8,20,23,0,19,2
6,374,80,2,45,0,17,22,0,16,3,140,20,20,23,0,19,2
6,374,85,2,70,0,18,22,0,16,3,290,36,21,23,0,20,2
6,374,90,2,95,0,19,22,0,17,3,360,48,21,23,0,20,2
6,374,95,2,165,4,19,22,0,18,3,35,64,21,23,0,21,2
6,374,100,2,135,16,19,22,0,18,3,105,76,21,23,0,21,2
6,374,105,2,210,32,19,22,0,19,3,35,88,21,23,0,21,2
6,374,110,2,235,44,20,22,0,19,3,55,104,22,23,0,21,2
6,374,115,2,300,56,20,22,0,19,3,60,116,22,23,0,21,2
6,374,120,2,330,72,21,30,0,19,3,35,128,22,23,0,22,2
6,374,125,2,250,84,23,30,2,20,3,55,144,23,23,0,22,2
6,374,130,2,125,96,26,36,5,20,3,90,156,23,23,0,22,2
6,374,135,2,50,4,27,36,6,21,3,175,172,23,23,0,23,2
6,374,140,2,125,4,27,36,6,21,3,255,192,24,31,0,23,2
6,374,145,2,155,4,28,36,7,21,3,75,41,26,31,2,23,2
6,374,150,2,190,4,29,36,7,21,3,45,19,27,31,2,24,2
6,374,155,2,195,4,29,36,7,21,3,125,47,27,31,2,24,2
6,374,160,2,145,4,31,36,9,21,3,100,50,27,31,2,24,2
6,374,165,2,95,4,33,36,11,22,3,130,78,30,46,4,25,2
6,374,170,2,45,4,36,44,11,22,3,120,102,31,46,4,25,2
6,374,175,2,135,4,36,44,11,22,3,50,130,31,46,4,25,2
6,374,180,2,240,4,36,44,11,22,3,80,158,33,46,4,27,2
6,374,185,2,250,4,38,44,11,25,3,170,186,33,46,4,27,2
6,374,190,2,315,4,39,44,11,25,3,120,210,33,46,4,28,2
6,374,195,2,20,4,41,44,13,27,3,110,238,35,46,4,29,2
6,374,200,2,120,4,41,44,13,27,3,50,166,37,46,6,29,2
6,374,205,2,245,4,43,44,15,28,3,160,194,37,46,6,29,2
6,374,210,2,325,4,44,52,16,28,3,220,222,36,46,4,31,2
6,374,215,2,250,4,48,52,20,28,3,95,96,40,46,7,31,2
6,374,220,2,375,4,48,52,20,28,3,105,124,41,46,7,33,2
6,374,225,2,405,4,48,52,20,28,3,85,127,44,46,9,34,2
6,374,230,2,685,4,46,52,18,28,3,55,130,46,46,11,34,2
6,374,235,2,685,4,46,52,18,28,3,90,158,47,54,11,35,2
6,374,240,2,710,4,46,52,18,28,3,125,157,49,54,13,35,2
6,374,245,2,800,4,46,60,18,28,3,20,85,50,54,13,35,2
6,374,250,2,890,4,46,68,18,28,3,110,113,53,54,15,36,2
6,374,255,2,695,4,46,68,18,28,3,85,141,54,62,15,37,2
6,374,260,2,415,4,41,68,18,23,3,70,144,57,62,17,38,2
6,374,265,2,60,4,45,68,25,20,3,125,143,59,62,19,39,2
6,374,270,2,80,4,44,68,25,19,3,280,171,59,62,19,39,2
6,374,275,2,60,4,43,68,24,19,3,435,199,59,62,19,40,2
6,374,280,2,160,4,40,68,21,19,3,440,77,60,62,20,40,2
6,374,285,2,50,4,42,68,23,19,3,195,101,52,62,11,40,2
6,374,290,2,85,4,43,68,24,19,3,315,141,50,62,9,40,2
6,374,295,2,125,4,44,68,25,19,3,155,181,50,62,9,41,2
6,374,300,2,55,4,47,68,28,19,3,190,221,48,62,7,41,2
6,374,305,2,100,4,47,68,28,19,3,15,65,54,62,13,41,2
6,374,310,2,100,4,49,68,30,19,3,150,101,54,62,13,41,2
6,374,315,2,195,4,49,68,30,19,3,100,45,54,70,13,41,2
6,374,320,2,45,4,53,68,34,19,3,245,85,54,78,13,41,2
6,374,325,2,140,4,53,68,34,19,3,235,125,54,78,13,41,2
6,374,330,2,175,4,54,68,35,19,3,335,169,55,78,13,41,2
6,374,335,2,225,4,55,68,36,19,3,30,55,59,78,17,41,2
6,374,340,2,115,4,59,68,40,19,3,175,91,59,70,17,42,2
6,374,345,2,200,4,59,68,40,19,3,315,131,59,70,17,42,2
6,374,350,2,180,4,59,68,40,19,3,370,167,59,70,17,42,2
6,374,355,2,260,4,59,68,40,19,3,375,203,59,86,17,42,2
6,374,360,2,240,4,61,68,42,19,3,225,243,59,70,17,42,2
6,374,365,2,270,4,62,76,43,19,3,95,100,64,70,22,42,2
6,374,370,2,190,4,63,76,44,19,3,235,144,64,78,22,42,2
7,236,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
7,236,5,2,5,0,13,14,0,12,2,55,0,12,14,0,12,1
7,236,10,2,65,0,13,14,0,12,2,115,0,12,14,0,12,1
7,236,15,2,25,0,13,14,0,13,2,175,0,12,14,0,12,1
7,236,20,2,40,0,14,14,0,13,2,40,0,11,14,0,11,1
7,236,25,2,100,0,14,14,0,13,2,20,0,12,14,0,11,1
7,236,30,2,165,0,14,14,0,14,2,15,0,12,14,0,10,1
7,236,35,2,125,0,16,22,0,14,2,15,0,13,14,0,11,1
7,236,40,2,185,0,16,22,0,14,2,65,0,13,14,0,12,1
7,236,45,2,250,0,16,22,0,16,2,25,0,13,14,0,12,1
7,236,50,2,30,0,15,22,0,15,2,80,0,13,14,0,13,1
7,236,55,2,45,0,16,22,0,15,2,125,12,13,14,0,13,1
7,236,60,2,25,0,18,22,0,15,2,180,28,13,14,0,13,1
7,236,65,2,95,0,18,22,0,16,2,220,40,13,22,0,13,1
7,236,70,2,140,0,17,22,0,17,2,120,52,16,22,3,13,1
7,236,75,2,20,0,16,22,0,16,2,20,68,18,22,5,13,1
7,236,80,2,50,0,17,22,0,16,2,15,80,19,22,6,13,1
7,236,85,2,75,0,18,22,0,16,2,60,96,19,22,6,13,1
7,236,90,2,105,0,19,22,0,17,2,15,4,19,22,6,13,1
7,236,95,2,180,8,19,22,0,18,2,30,12,20,22,7,13,1
7,236,100,2,245,20,19,22,0,18,2,35,24,21,22,8,13,1
7,236,105,2,320,32,19,22,0,19,2,90,36,21,22,8,13,1
7,236,110,2,385,48,19,22,0,19,2,50,44,21,22,8,13,1
7,236,115,2,460,60,19,22,0,19,2,85,56,21,22,8,13,1
7,236,120,2,535,72,19,28,0,19,2,40,14,20,22,8,12,1
7,236,125,2,125,84,27,28,8,19,2,40,26,21,22,9,12,1
7,236,130,2,165,92,27,28,8,19,2,35,34,22,30,10,12,1
7,236,135,2,85,96,27,28,8,19,2,85,46,22,30,10,12,1
7,236,140,2,95,100,26,28,8,18,2,135,58,22,30,10,12,1
7,236,145,2,20,104,25,28,8,17,2,35,66,25,30,13,12,1
7,236,150,2,20,108,26,36,9,17,2,35,74,26,30,14,12,1
7,236,155,2,0,108,26,36,9,17,2,85,86,26,30,14,12,1
7,236,160,2,80,108,25,36,9,16,2,110,73,26,30,13,12,1
7,236,165,2,20,108,27,36,11,16,2,30,6,27,30,13,12,1
7,236,170,2,50,108,27,36,11,16,2,35,18,28,30,14,12,1
7,236,175,2,100,108,27,36,11,16,2,90,26,28,30,15,12,1
7,236,180,2,70,108,29,36,13,16,2,35,38,30,30,18,12,1
7,236,185,2,145,108,27,36,11,16,2,80,46,28,30,16,12,1
7,236,190,2,15,108,27,36,11,16,2,30,58,27,30,15,12,1
7,236,195,2,45,108,28,36,12,16,2,20,70,27,30,15,12,1
7,236,200,2,70,108,29,36,13,16,2,50,53,27,30,14,12,1
7,236,205,2,95,108,30,36,14,16,2,50,11,27,30,13,12,1
7,236,210,2,170,108,30,36,14,16,2,50,23,28,30,14,12,1
7,236,215,2,90,108,32,36,16,16,2,25,10,29,30,16,12,1
7,236,220,2,165,108,32,36,16,16,2,75,18,28,30,15,12,1
7,236,225,2,245,108,23,36,7,16,2,125,30,26,30,13,12,1
7,236,230,2,125,108,25,36,9,16,2,120,38,23,30,11,12,1
7,236,235,2,155,108,23,36,7,16,2,45,25,25,30,12,12,1
8,365,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
8,365,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,1
8,365,10,2,60,0,13,14,0,12,2,65,0,13,14,0,12,1
8,365,15,2,25,0,13,14,0,13,2,25,0,13,14,0,13,1
8,365,20,2,40,0,14,14,0,13,2,35,0,14,14,0,13,1
8,365,25,2,105,0,14,14,0,13,2,100,0,14,14,0,13,1
8,365,30,2,165,0,14,14,0,14,2,165,0,14,14,0,14,1
8,365,35,2,125,0,16,22,0,14,2,70,0,17,22,0,14,1
8,365,40,2,195,0,16,22,0,14,2,140,0,17,22,0,14,1
8,365,45,2,260,0,16,22,0,16,2,215,0,17,22,0,16,1
8,365,50,2,40,0,15,22,0,15,2,285,0,17,22,0,17,1
8,365,55,2,5,0,17,22,0,15,2,35,0,16,22,0,16,1
8,365,60,2,75,0,17,22,0,15,2,45,0,16,22,0,15,1
8,365,65,2,150,0,17,22,0,16,2,110,0,16,22,0,15,1
8,365,70,2,30,0,16,22,0,16,2,185,0,16,22,0,16,1
8,365,75,2,30,0,16,22,0,15,2,5,0,16,22,0,15,1
8,365,80,2,50,0,17,22,0,15,2,35,0,17,22,0,15,1
8,365,85,2,70,0,18,22,0,16,2,40,8,18,22,0,15,1
8,365,90,2,140,0,18,22,0,17,2,95,24,18,22,0,16,1
8,365,95,2,175,0,19,22,0,18,2,110,36,19,22,0,17,1
8,365,100,2,255,12,19,22,0,18,2,80,48,19,22,0,18,1
8,365,105,2,225,24,19,22,0,19,2,150,64,19,22,0,19,1
8,365,110,2,290,40,19,22,0,19,2,220,76,19,22,0,19,1
8,365,115,2,370,52,19,22,0,19,2,240,88,20,22,0,19,1
8,365,120,2,95,64,24,36,4,19,2,165,104,22,30,2,19,1
8,365,125,2,75,80,26,36,6,19,2,95,16,23,36,2,20,1
8,365,130,2,160,92,26,36,6,20,2,20,32,25,36,4,20,1
8,365,135,2,40,0,28,36,6,20,2,0,44,27,36,6,20,1
8,365,140,2,125,12,28,36,6,20,2,35,56,28,36,6,21,1
8,365,145,2,115,20,30,36,6,22,2,65,64,29,36,6,21,1
8,365,150,2,205,28,30,36,6,22,2,105,68,30,36,6,21,1
8,365,155,2,295,40,30,36,6,24,2,155,72,31,36,6,22,1
8,365,160,2,90,48,29,36,6,23,2,250,76,31,36,6,24,1
8,365,165,2,35,6,29,36,6,22,2,295,80,32,36,7,24,1
8,365,170,2,30,14,29,36,6,22,2,55,88,32,36,8,24,1
8,365,175,2,35,22,31,36,8,22,2,60,42,31,36,8,23,1
8,365,180,2,35,34,33,36,9,23,2,10,46,34,36,11,23,1
8,365,185,2,145,42,33,36,9,23,2,105,58,34,36,11,23,1
8,365,190,2,40,50,37,44,10,23,2,110,66,36,36,13,23,1
8,365,195,2,140,62,37,44,10,24,2,125,78,36,36,14,22,1
8,365,200,2,90,70,40,44,10,27,2,220,86,36,36,14,22,1
8,365,205,2,100,78,40,44,10,27,2,320,94,36,36,14,22,1
8,365,210,2,60,11,42,44,10,30,2,410,102,36,36,14,22,1
8,365,215,2,185,19,42,44,10,30,2,515,114,36,36,14,22,1
8,365,220,2,60,27,44,44,12,30,2,310,26,36,36,12,22,1
8,365,225,2,185,39,44,52,14,30,2,405,34,36,36,12,22,1
8,365,230,2,130,47,48,58,18,30,2,495,42,36,36,12,22,1
8,365,235,2,85,51,50,58,20,30,2,570,25,34,36,12,22,1
8,365,240,2,110,51,48,66,20,28,2,115,37,43,58,20,22,1
8,365,245,2,160,51,39,66,15,24,2,210,45,41,58,18,22,1
8,365,250,2,15,51,38,66,18,20,2,110,57,43,58,21,22,1
8,365,255,2,40,51,38,66,18,20,2,55,65,43,58,21,22,1
8,365,260,2,55,51,39,66,19,20,2,105,23,43,58,20,22,1
8,365,265,2,100,51,40,66,20,20,2,55,35,46,58,21,22,1
8,365,270,2,160,1,40,66,19,20,2,125,18,46,58,21,22,1
